Temperature - (Celsius), Year, Statistics, Country, ISO3
11.9584, 1922, Feb Average, Chile, CHL
10.6069, 1922, Mar Average, Chile, CHL
8.43713, 1922, Apr Average, Chile, CHL
6.94738, 1922, May Average, Chile, CHL
3.32902, 1922, Jun Average, Chile, CHL
4.97762, 1922, Jul Average, Chile, CHL
4.04694, 1922, Aug Average, Chile, CHL
6.99846, 1922, Sep Average, Chile, CHL
7.53999, 1922, Oct Average, Chile, CHL
10.0921, 1922, Nov Average, Chile, CHL
12.0749, 1922, Dec Average, Chile, CHL
12.5172, 1923, Jan Average, Chile, CHL
12.3778, 1923, Feb Average, Chile, CHL
10.8063, 1923, Mar Average, Chile, CHL
8.32537, 1923, Apr Average, Chile, CHL
5.95936, 1923, May Average, Chile, CHL
4.63111, 1923, Jun Average, Chile, CHL
2.50102, 1923, Jul Average, Chile, CHL
3.74118, 1923, Aug Average, Chile, CHL
6.44487, 1923, Sep Average, Chile, CHL
7.28008, 1923, Oct Average, Chile, CHL
9.98941, 1923, Nov Average, Chile, CHL
10.8044, 1923, Dec Average, Chile, CHL
13.4943, 1924, Jan Average, Chile, CHL
12.2317, 1924, Feb Average, Chile, CHL
10.8218, 1924, Mar Average, Chile, CHL
8.76848, 1924, Apr Average, Chile, CHL
5.83317, 1924, May Average, Chile, CHL
4.80755, 1924, Jun Average, Chile, CHL
4.01629, 1924, Jul Average, Chile, CHL
4.47332, 1924, Aug Average, Chile, CHL
6.21175, 1924, Sep Average, Chile, CHL
8.54428, 1924, Oct Average, Chile, CHL
9.90421, 1924, Nov Average, Chile, CHL
11.7087, 1924, Dec Average, Chile, CHL
12.2864, 1925, Jan Average, Chile, CHL
11.7666, 1925, Feb Average, Chile, CHL
11.5298, 1925, Mar Average, Chile, CHL
8.32717, 1925, Apr Average, Chile, CHL
5.91269, 1925, May Average, Chile, CHL
3.79605, 1925, Jun Average, Chile, CHL
3.86678, 1925, Jul Average, Chile, CHL
5.34572, 1925, Aug Average, Chile, CHL
6.11065, 1925, Sep Average, Chile, CHL
7.83526, 1925, Oct Average, Chile, CHL
10.0432, 1925, Nov Average, Chile, CHL
11.7953, 1925, Dec Average, Chile, CHL
12.5375, 1926, Jan Average, Chile, CHL
12.49, 1926, Feb Average, Chile, CHL
11.1256, 1926, Mar Average, Chile, CHL
8.26239, 1926, Apr Average, Chile, CHL
5.92045, 1926, May Average, Chile, CHL
5.11789, 1926, Jun Average, Chile, CHL
3.85924, 1926, Jul Average, Chile, CHL
5.28181, 1926, Aug Average, Chile, CHL
6.28881, 1926, Sep Average, Chile, CHL
7.99733, 1926, Oct Average, Chile, CHL
9.88988, 1926, Nov Average, Chile, CHL
11.6799, 1926, Dec Average, Chile, CHL
12.2165, 1927, Jan Average, Chile, CHL
12.8861, 1927, Feb Average, Chile, CHL
11.3429, 1927, Mar Average, Chile, CHL
8.87379, 1927, Apr Average, Chile, CHL
6.02406, 1927, May Average, Chile, CHL
4.39579, 1927, Jun Average, Chile, CHL
3.98168, 1927, Jul Average, Chile, CHL
4.98825, 1927, Aug Average, Chile, CHL
5.45936, 1927, Sep Average, Chile, CHL
8.66302, 1927, Oct Average, Chile, CHL
10.1868, 1927, Nov Average, Chile, CHL
11.5202, 1927, Dec Average, Chile, CHL
11.6908, 1928, Jan Average, Chile, CHL
11.6934, 1928, Feb Average, Chile, CHL
10.1516, 1928, Mar Average, Chile, CHL
8.30698, 1928, Apr Average, Chile, CHL
5.95636, 1928, May Average, Chile, CHL
3.786, 1928, Jun Average, Chile, CHL
4.05961, 1928, Jul Average, Chile, CHL
5.14345, 1928, Aug Average, Chile, CHL
6.8219, 1928, Sep Average, Chile, CHL
8.69177, 1928, Oct Average, Chile, CHL
10.0062, 1928, Nov Average, Chile, CHL
10.6145, 1928, Dec Average, Chile, CHL
12.9643, 1929, Jan Average, Chile, CHL
12.4294, 1929, Feb Average, Chile, CHL
10.8485, 1929, Mar Average, Chile, CHL
9.56036, 1929, Apr Average, Chile, CHL
5.715, 1929, May Average, Chile, CHL
4.67873, 1929, Jun Average, Chile, CHL
4.82649, 1929, Jul Average, Chile, CHL
4.72467, 1929, Aug Average, Chile, CHL
6.66117, 1929, Sep Average, Chile, CHL
7.76335, 1929, Oct Average, Chile, CHL
9.77726, 1929, Nov Average, Chile, CHL
10.9945, 1929, Dec Average, Chile, CHL
12.8354, 1930, Jan Average, Chile, CHL
13.1356, 1930, Feb Average, Chile, CHL
10.7969, 1930, Mar Average, Chile, CHL
9.38529, 1930, Apr Average, Chile, CHL
6.07439, 1930, May Average, Chile, CHL
5.48507, 1930, Jun Average, Chile, CHL
3.2265, 1930, Jul Average, Chile, CHL
3.9334, 1930, Aug Average, Chile, CHL
7.06307, 1930, Sep Average, Chile, CHL
7.33571, 1930, Oct Average, Chile, CHL
10.3129, 1930, Nov Average, Chile, CHL
11.5643, 1930, Dec Average, Chile, CHL
12.5759, 1931, Jan Average, Chile, CHL
12.5711, 1931, Feb Average, Chile, CHL
10.788, 1931, Mar Average, Chile, CHL
8.18731, 1931, Apr Average, Chile, CHL
5.06854, 1931, May Average, Chile, CHL
3.82861, 1931, Jun Average, Chile, CHL
3.69636, 1931, Jul Average, Chile, CHL
4.64963, 1931, Aug Average, Chile, CHL
5.22098, 1931, Sep Average, Chile, CHL
8.36884, 1931, Oct Average, Chile, CHL
8.84909, 1931, Nov Average, Chile, CHL
11.8383, 1931, Dec Average, Chile, CHL
12.7609, 1932, Jan Average, Chile, CHL
12.2769, 1932, Feb Average, Chile, CHL
11.1258, 1932, Mar Average, Chile, CHL
8.3935, 1932, Apr Average, Chile, CHL
5.92383, 1932, May Average, Chile, CHL
4.39444, 1932, Jun Average, Chile, CHL
4.70223, 1932, Jul Average, Chile, CHL
4.11431, 1932, Aug Average, Chile, CHL
6.32993, 1932, Sep Average, Chile, CHL
8.27393, 1932, Oct Average, Chile, CHL
10.0626, 1932, Nov Average, Chile, CHL
11.1123, 1932, Dec Average, Chile, CHL
12.0097, 1933, Jan Average, Chile, CHL
11.5383, 1933, Feb Average, Chile, CHL
10.333, 1933, Mar Average, Chile, CHL
8.71883, 1933, Apr Average, Chile, CHL
6.4216, 1933, May Average, Chile, CHL
4.50748, 1933, Jun Average, Chile, CHL
3.45093, 1933, Jul Average, Chile, CHL
5.24355, 1933, Aug Average, Chile, CHL
6.39609, 1933, Sep Average, Chile, CHL
7.83614, 1933, Oct Average, Chile, CHL
9.28741, 1933, Nov Average, Chile, CHL
10.8103, 1933, Dec Average, Chile, CHL
12.8893, 1934, Jan Average, Chile, CHL
10.9047, 1934, Feb Average, Chile, CHL
10.448, 1934, Mar Average, Chile, CHL
7.79793, 1934, Apr Average, Chile, CHL
5.94954, 1934, May Average, Chile, CHL
4.1787, 1934, Jun Average, Chile, CHL
4.35445, 1934, Jul Average, Chile, CHL
5.24664, 1934, Aug Average, Chile, CHL
6.11189, 1934, Sep Average, Chile, CHL
7.75906, 1934, Oct Average, Chile, CHL
9.17362, 1934, Nov Average, Chile, CHL
10.8315, 1934, Dec Average, Chile, CHL
12.4271, 1935, Jan Average, Chile, CHL
11.7321, 1935, Feb Average, Chile, CHL
11.5303, 1935, Mar Average, Chile, CHL
7.98982, 1935, Apr Average, Chile, CHL
7.202, 1935, May Average, Chile, CHL
4.96141, 1935, Jun Average, Chile, CHL
3.48724, 1935, Jul Average, Chile, CHL
5.14266, 1935, Aug Average, Chile, CHL
5.13278, 1935, Sep Average, Chile, CHL
6.69811, 1935, Oct Average, Chile, CHL
9.80048, 1935, Nov Average, Chile, CHL
10.9463, 1935, Dec Average, Chile, CHL
12.512, 1936, Jan Average, Chile, CHL
12.2088, 1936, Feb Average, Chile, CHL
10.5288, 1936, Mar Average, Chile, CHL
8.69809, 1936, Apr Average, Chile, CHL
4.97109, 1936, May Average, Chile, CHL
3.90216, 1936, Jun Average, Chile, CHL
4.75372, 1936, Jul Average, Chile, CHL
4.2134, 1936, Aug Average, Chile, CHL
6.20116, 1936, Sep Average, Chile, CHL
7.7345, 1936, Oct Average, Chile, CHL
9.94169, 1936, Nov Average, Chile, CHL
10.9467, 1936, Dec Average, Chile, CHL
12.7193, 1937, Jan Average, Chile, CHL
11.7409, 1937, Feb Average, Chile, CHL
10.0778, 1937, Mar Average, Chile, CHL
8.37778, 1937, Apr Average, Chile, CHL
5.42086, 1937, May Average, Chile, CHL
4.48185, 1937, Jun Average, Chile, CHL
3.54864, 1937, Jul Average, Chile, CHL
4.11297, 1937, Aug Average, Chile, CHL
6.05679, 1937, Sep Average, Chile, CHL
7.49975, 1937, Oct Average, Chile, CHL
9.4274, 1937, Nov Average, Chile, CHL
11.9292, 1937, Dec Average, Chile, CHL
11.0406, 1938, Jan Average, Chile, CHL
11.5727, 1938, Feb Average, Chile, CHL
9.73234, 1938, Mar Average, Chile, CHL
7.3611, 1938, Apr Average, Chile, CHL
6.358, 1938, May Average, Chile, CHL
4.30732, 1938, Jun Average, Chile, CHL
3.98185, 1938, Jul Average, Chile, CHL
3.68003, 1938, Aug Average, Chile, CHL
5.99434, 1938, Sep Average, Chile, CHL
7.85968, 1938, Oct Average, Chile, CHL
9.45251, 1938, Nov Average, Chile, CHL
11.7351, 1938, Dec Average, Chile, CHL
12.339, 1939, Jan Average, Chile, CHL
11.5481, 1939, Feb Average, Chile, CHL
10.2303, 1939, Mar Average, Chile, CHL
7.43468, 1939, Apr Average, Chile, CHL
5.75237, 1939, May Average, Chile, CHL
5.09107, 1939, Jun Average, Chile, CHL
4.52446, 1939, Jul Average, Chile, CHL
5.23569, 1939, Aug Average, Chile, CHL
6.22277, 1939, Sep Average, Chile, CHL
7.59405, 1939, Oct Average, Chile, CHL
8.77777, 1939, Nov Average, Chile, CHL
11.5495, 1939, Dec Average, Chile, CHL
11.9111, 1940, Jan Average, Chile, CHL
12.227, 1940, Feb Average, Chile, CHL
10.2445, 1940, Mar Average, Chile, CHL
7.73011, 1940, Apr Average, Chile, CHL
6.05298, 1940, May Average, Chile, CHL
4.9895, 1940, Jun Average, Chile, CHL
5.26996, 1940, Jul Average, Chile, CHL
4.49237, 1940, Aug Average, Chile, CHL
6.2872, 1940, Sep Average, Chile, CHL
7.60362, 1940, Oct Average, Chile, CHL
9.35922, 1940, Nov Average, Chile, CHL
10.4953, 1940, Dec Average, Chile, CHL
12.9835, 1941, Jan Average, Chile, CHL
11.4709, 1941, Feb Average, Chile, CHL
10.7637, 1941, Mar Average, Chile, CHL
7.11357, 1941, Apr Average, Chile, CHL
5.16235, 1941, May Average, Chile, CHL
4.97581, 1941, Jun Average, Chile, CHL
5.01839, 1941, Jul Average, Chile, CHL
5.30221, 1941, Aug Average, Chile, CHL
5.46959, 1941, Sep Average, Chile, CHL
8.85257, 1941, Oct Average, Chile, CHL
8.92354, 1941, Nov Average, Chile, CHL
11.4767, 1941, Dec Average, Chile, CHL
12.9842, 1942, Jan Average, Chile, CHL
12.1196, 1942, Feb Average, Chile, CHL
9.73689, 1942, Mar Average, Chile, CHL
8.16134, 1942, Apr Average, Chile, CHL
5.69903, 1942, May Average, Chile, CHL
3.2928, 1942, Jun Average, Chile, CHL
3.31662, 1942, Jul Average, Chile, CHL
4.08453, 1942, Aug Average, Chile, CHL
6.51496, 1942, Sep Average, Chile, CHL
8.2448, 1942, Oct Average, Chile, CHL
10.4013, 1942, Nov Average, Chile, CHL
12.1739, 1942, Dec Average, Chile, CHL
12.9129, 1943, Jan Average, Chile, CHL
12.6739, 1943, Feb Average, Chile, CHL
10.1747, 1943, Mar Average, Chile, CHL
8.93115, 1943, Apr Average, Chile, CHL
6.91838, 1943, May Average, Chile, CHL
4.63769, 1943, Jun Average, Chile, CHL
4.68881, 1943, Jul Average, Chile, CHL
3.79251, 1943, Aug Average, Chile, CHL
6.12722, 1943, Sep Average, Chile, CHL
8.38861, 1943, Oct Average, Chile, CHL
9.62673, 1943, Nov Average, Chile, CHL
12.456, 1943, Dec Average, Chile, CHL
12.4533, 1944, Jan Average, Chile, CHL
12.2937, 1944, Feb Average, Chile, CHL
11.3623, 1944, Mar Average, Chile, CHL
8.88991, 1944, Apr Average, Chile, CHL
6.4821, 1944, May Average, Chile, CHL
4.34742, 1944, Jun Average, Chile, CHL
4.45572, 1944, Jul Average, Chile, CHL
4.80167, 1944, Aug Average, Chile, CHL
7.17392, 1944, Sep Average, Chile, CHL
8.17757, 1944, Oct Average, Chile, CHL
9.96283, 1944, Nov Average, Chile, CHL
12.4895, 1944, Dec Average, Chile, CHL
13.6115, 1945, Jan Average, Chile, CHL
12.6175, 1945, Feb Average, Chile, CHL
11.3277, 1945, Mar Average, Chile, CHL
9.08596, 1945, Apr Average, Chile, CHL
6.85309, 1945, May Average, Chile, CHL
4.66697, 1945, Jun Average, Chile, CHL
3.7796, 1945, Jul Average, Chile, CHL
5.6431, 1945, Aug Average, Chile, CHL
7.24525, 1945, Sep Average, Chile, CHL
8.8082, 1945, Oct Average, Chile, CHL
9.46945, 1945, Nov Average, Chile, CHL
11.5645, 1945, Dec Average, Chile, CHL
11.9237, 1946, Jan Average, Chile, CHL
11.7601, 1946, Feb Average, Chile, CHL
10.6422, 1946, Mar Average, Chile, CHL
9.35191, 1946, Apr Average, Chile, CHL
6.02945, 1946, May Average, Chile, CHL
4.27489, 1946, Jun Average, Chile, CHL
4.1481, 1946, Jul Average, Chile, CHL
4.64434, 1946, Aug Average, Chile, CHL
6.63346, 1946, Sep Average, Chile, CHL
7.59956, 1946, Oct Average, Chile, CHL
9.54098, 1946, Nov Average, Chile, CHL
10.9705, 1946, Dec Average, Chile, CHL
11.9827, 1947, Jan Average, Chile, CHL
11.8553, 1947, Feb Average, Chile, CHL
10.7069, 1947, Mar Average, Chile, CHL
8.17518, 1947, Apr Average, Chile, CHL
6.07426, 1947, May Average, Chile, CHL
5.38344, 1947, Jun Average, Chile, CHL
3.93041, 1947, Jul Average, Chile, CHL
4.47025, 1947, Aug Average, Chile, CHL
5.8565, 1947, Sep Average, Chile, CHL
8.20035, 1947, Oct Average, Chile, CHL
10.7409, 1947, Nov Average, Chile, CHL
11.0241, 1947, Dec Average, Chile, CHL
12.6327, 1948, Jan Average, Chile, CHL
11.8284, 1948, Feb Average, Chile, CHL
9.73912, 1948, Mar Average, Chile, CHL
8.50346, 1948, Apr Average, Chile, CHL
6.30828, 1948, May Average, Chile, CHL
4.87482, 1948, Jun Average, Chile, CHL
3.3651, 1948, Jul Average, Chile, CHL
3.2838, 1948, Aug Average, Chile, CHL
6.69769, 1948, Sep Average, Chile, CHL
8.04094, 1948, Oct Average, Chile, CHL
9.61263, 1948, Nov Average, Chile, CHL
11.6718, 1948, Dec Average, Chile, CHL
12.6534, 1949, Jan Average, Chile, CHL
11.6166, 1949, Feb Average, Chile, CHL
10.18, 1949, Mar Average, Chile, CHL
9.1864, 1949, Apr Average, Chile, CHL
5.95881, 1949, May Average, Chile, CHL
4.64478, 1949, Jun Average, Chile, CHL
3.9254, 1949, Jul Average, Chile, CHL
4.36216, 1949, Aug Average, Chile, CHL
5.95532, 1949, Sep Average, Chile, CHL
8.15562, 1949, Oct Average, Chile, CHL
10.2868, 1949, Nov Average, Chile, CHL
11.3927, 1949, Dec Average, Chile, CHL
12.2744, 1950, Jan Average, Chile, CHL
12.2384, 1950, Feb Average, Chile, CHL
10.9512, 1950, Mar Average, Chile, CHL
8.25107, 1950, Apr Average, Chile, CHL
5.23642, 1950, May Average, Chile, CHL
4.67357, 1950, Jun Average, Chile, CHL
4.55186, 1950, Jul Average, Chile, CHL
4.4909, 1950, Aug Average, Chile, CHL
5.18613, 1950, Sep Average, Chile, CHL
7.23868, 1950, Oct Average, Chile, CHL
8.82766, 1950, Nov Average, Chile, CHL
11.3038, 1950, Dec Average, Chile, CHL
12.0272, 1951, Jan Average, Chile, CHL
11.3833, 1951, Feb Average, Chile, CHL
10.7035, 1951, Mar Average, Chile, CHL
8.8518, 1951, Apr Average, Chile, CHL
7.08339, 1951, May Average, Chile, CHL
4.47089, 1951, Jun Average, Chile, CHL
4.86955, 1951, Jul Average, Chile, CHL
5.52602, 1951, Aug Average, Chile, CHL
5.72498, 1951, Sep Average, Chile, CHL
8.30701, 1951, Oct Average, Chile, CHL
10.0944, 1951, Nov Average, Chile, CHL
12.384, 1951, Dec Average, Chile, CHL
13.1964, 1952, Jan Average, Chile, CHL
12.8453, 1952, Feb Average, Chile, CHL
10.9253, 1952, Mar Average, Chile, CHL
9.08855, 1952, Apr Average, Chile, CHL
6.51352, 1952, May Average, Chile, CHL
3.42204, 1952, Jun Average, Chile, CHL
4.60738, 1952, Jul Average, Chile, CHL
4.85281, 1952, Aug Average, Chile, CHL
7.17856, 1952, Sep Average, Chile, CHL
8.41788, 1952, Oct Average, Chile, CHL
10.2277, 1952, Nov Average, Chile, CHL
12.2022, 1952, Dec Average, Chile, CHL
12.4394, 1953, Jan Average, Chile, CHL
12.9728, 1953, Feb Average, Chile, CHL
11.1151, 1953, Mar Average, Chile, CHL
8.44611, 1953, Apr Average, Chile, CHL
6.57339, 1953, May Average, Chile, CHL
4.72042, 1953, Jun Average, Chile, CHL
3.32109, 1953, Jul Average, Chile, CHL
5.53726, 1953, Aug Average, Chile, CHL
7.03499, 1953, Sep Average, Chile, CHL
7.33438, 1953, Oct Average, Chile, CHL
10.1127, 1953, Nov Average, Chile, CHL
12.1681, 1953, Dec Average, Chile, CHL
12.2509, 1954, Jan Average, Chile, CHL
12.3874, 1954, Feb Average, Chile, CHL
11.6417, 1954, Mar Average, Chile, CHL
8.34574, 1954, Apr Average, Chile, CHL
5.37789, 1954, May Average, Chile, CHL
4.27378, 1954, Jun Average, Chile, CHL
3.14885, 1954, Jul Average, Chile, CHL
4.60736, 1954, Aug Average, Chile, CHL
5.49008, 1954, Sep Average, Chile, CHL
7.86123, 1954, Oct Average, Chile, CHL
10.2898, 1954, Nov Average, Chile, CHL
11.6761, 1954, Dec Average, Chile, CHL
13.3713, 1955, Jan Average, Chile, CHL
11.5394, 1955, Feb Average, Chile, CHL
10.4818, 1955, Mar Average, Chile, CHL
8.32398, 1955, Apr Average, Chile, CHL
5.72053, 1955, May Average, Chile, CHL
3.86015, 1955, Jun Average, Chile, CHL
2.55974, 1955, Jul Average, Chile, CHL
3.93073, 1955, Aug Average, Chile, CHL
6.09823, 1955, Sep Average, Chile, CHL
7.99293, 1955, Oct Average, Chile, CHL
10.6841, 1955, Nov Average, Chile, CHL
10.9628, 1955, Dec Average, Chile, CHL
11.2183, 1956, Jan Average, Chile, CHL
11.7969, 1956, Feb Average, Chile, CHL
10.4704, 1956, Mar Average, Chile, CHL
7.35591, 1956, Apr Average, Chile, CHL
5.13262, 1956, May Average, Chile, CHL
4.12651, 1956, Jun Average, Chile, CHL
4.50108, 1956, Jul Average, Chile, CHL
4.57424, 1956, Aug Average, Chile, CHL
5.88698, 1956, Sep Average, Chile, CHL
8.12091, 1956, Oct Average, Chile, CHL
10.7803, 1956, Nov Average, Chile, CHL
12.1829, 1956, Dec Average, Chile, CHL
12.3718, 1957, Jan Average, Chile, CHL
12.6208, 1957, Feb Average, Chile, CHL
12.0865, 1957, Mar Average, Chile, CHL
8.50747, 1957, Apr Average, Chile, CHL
6.78553, 1957, May Average, Chile, CHL
4.2492, 1957, Jun Average, Chile, CHL
3.47847, 1957, Jul Average, Chile, CHL
4.42133, 1957, Aug Average, Chile, CHL
6.03468, 1957, Sep Average, Chile, CHL
7.52904, 1957, Oct Average, Chile, CHL
10.4106, 1957, Nov Average, Chile, CHL
11.573, 1957, Dec Average, Chile, CHL
12.7052, 1958, Jan Average, Chile, CHL
11.8605, 1958, Feb Average, Chile, CHL
11.5287, 1958, Mar Average, Chile, CHL
8.77494, 1958, Apr Average, Chile, CHL
5.26388, 1958, May Average, Chile, CHL
4.40251, 1958, Jun Average, Chile, CHL
5.50672, 1958, Jul Average, Chile, CHL
3.94577, 1958, Aug Average, Chile, CHL
6.0856, 1958, Sep Average, Chile, CHL
9.15129, 1958, Oct Average, Chile, CHL
9.80357, 1958, Nov Average, Chile, CHL
10.9337, 1958, Dec Average, Chile, CHL
12.1493, 1959, Jan Average, Chile, CHL
12.4386, 1959, Feb Average, Chile, CHL
10.6994, 1959, Mar Average, Chile, CHL
6.76694, 1959, Apr Average, Chile, CHL
5.58059, 1959, May Average, Chile, CHL
4.48261, 1959, Jun Average, Chile, CHL
4.18563, 1959, Jul Average, Chile, CHL
4.23324, 1959, Aug Average, Chile, CHL
6.24149, 1959, Sep Average, Chile, CHL
7.62956, 1959, Oct Average, Chile, CHL
9.95627, 1959, Nov Average, Chile, CHL
12.1508, 1959, Dec Average, Chile, CHL
13.5869, 1960, Jan Average, Chile, CHL
12.9774, 1960, Feb Average, Chile, CHL
11.2281, 1960, Mar Average, Chile, CHL
8.70398, 1960, Apr Average, Chile, CHL
6.10546, 1960, May Average, Chile, CHL
4.12637, 1960, Jun Average, Chile, CHL
3.58155, 1960, Jul Average, Chile, CHL
4.84142, 1960, Aug Average, Chile, CHL
6.2996, 1960, Sep Average, Chile, CHL
7.68058, 1960, Oct Average, Chile, CHL
10.1651, 1960, Nov Average, Chile, CHL
11.6677, 1960, Dec Average, Chile, CHL
12.1146, 1961, Jan Average, Chile, CHL
11.9345, 1961, Feb Average, Chile, CHL
10.3316, 1961, Mar Average, Chile, CHL
7.97743, 1961, Apr Average, Chile, CHL
6.43655, 1961, May Average, Chile, CHL
3.29432, 1961, Jun Average, Chile, CHL
3.18805, 1961, Jul Average, Chile, CHL
5.42017, 1961, Aug Average, Chile, CHL
5.7507, 1961, Sep Average, Chile, CHL
8.40315, 1961, Oct Average, Chile, CHL
10.0861, 1961, Nov Average, Chile, CHL
11.759, 1961, Dec Average, Chile, CHL
12.4428, 1962, Jan Average, Chile, CHL
12.6, 1962, Feb Average, Chile, CHL
11.6774, 1962, Mar Average, Chile, CHL
8.16123, 1962, Apr Average, Chile, CHL
6.5065, 1962, May Average, Chile, CHL
4.35215, 1962, Jun Average, Chile, CHL
3.50783, 1962, Jul Average, Chile, CHL
4.86651, 1962, Aug Average, Chile, CHL
6.64371, 1962, Sep Average, Chile, CHL
8.86565, 1962, Oct Average, Chile, CHL
10.7988, 1962, Nov Average, Chile, CHL
12.2374, 1962, Dec Average, Chile, CHL
12.1461, 1963, Jan Average, Chile, CHL
12.9908, 1963, Feb Average, Chile, CHL
10.2312, 1963, Mar Average, Chile, CHL
8.57094, 1963, Apr Average, Chile, CHL
6.2717, 1963, May Average, Chile, CHL
4.49561, 1963, Jun Average, Chile, CHL
4.647, 1963, Jul Average, Chile, CHL
4.69324, 1963, Aug Average, Chile, CHL
5.075, 1963, Sep Average, Chile, CHL
7.79018, 1963, Oct Average, Chile, CHL
8.78115, 1963, Nov Average, Chile, CHL
11.8235, 1963, Dec Average, Chile, CHL
12.9911, 1964, Jan Average, Chile, CHL
11.6548, 1964, Feb Average, Chile, CHL
9.93559, 1964, Mar Average, Chile, CHL
8.38149, 1964, Apr Average, Chile, CHL
6.09622, 1964, May Average, Chile, CHL
2.79245, 1964, Jun Average, Chile, CHL
3.65979, 1964, Jul Average, Chile, CHL
4.23408, 1964, Aug Average, Chile, CHL
5.88091, 1964, Sep Average, Chile, CHL
8.43678, 1964, Oct Average, Chile, CHL
10.1624, 1964, Nov Average, Chile, CHL
11.6784, 1964, Dec Average, Chile, CHL
12.7354, 1965, Jan Average, Chile, CHL
12.1653, 1965, Feb Average, Chile, CHL
11.65, 1965, Mar Average, Chile, CHL
8.21206, 1965, Apr Average, Chile, CHL
5.24648, 1965, May Average, Chile, CHL
6.0245, 1965, Jun Average, Chile, CHL
3.19683, 1965, Jul Average, Chile, CHL
4.90968, 1965, Aug Average, Chile, CHL
5.77789, 1965, Sep Average, Chile, CHL
7.9856, 1965, Oct Average, Chile, CHL
10.2252, 1965, Nov Average, Chile, CHL
10.719, 1965, Dec Average, Chile, CHL
12.7641, 1966, Jan Average, Chile, CHL
10.753, 1966, Feb Average, Chile, CHL
10.9914, 1966, Mar Average, Chile, CHL
8.90887, 1966, Apr Average, Chile, CHL
6.96197, 1966, May Average, Chile, CHL
4.5558, 1966, Jun Average, Chile, CHL
3.21557, 1966, Jul Average, Chile, CHL
4.44209, 1966, Aug Average, Chile, CHL
5.75481, 1966, Sep Average, Chile, CHL
7.53213, 1966, Oct Average, Chile, CHL
10.3942, 1966, Nov Average, Chile, CHL
10.8686, 1966, Dec Average, Chile, CHL
12.2599, 1967, Jan Average, Chile, CHL
11.9077, 1967, Feb Average, Chile, CHL
10.8472, 1967, Mar Average, Chile, CHL
9.4642, 1967, Apr Average, Chile, CHL
6.77772, 1967, May Average, Chile, CHL
3.08375, 1967, Jun Average, Chile, CHL
3.50003, 1967, Jul Average, Chile, CHL
4.00529, 1967, Aug Average, Chile, CHL
5.85124, 1967, Sep Average, Chile, CHL
7.96875, 1967, Oct Average, Chile, CHL
10.0366, 1967, Nov Average, Chile, CHL
12.147, 1967, Dec Average, Chile, CHL
12.6814, 1968, Jan Average, Chile, CHL
11.7865, 1968, Feb Average, Chile, CHL
