iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 EST,Estonia,1989,7.186740832999999,1570000.0,17442813952.0,34.938,0.157,22.253,2.003,-2.253,-0.805,947.7560000000001,0.121
 EST,Estonia,1990,6.673311667,1565000.0,16000661504.0,36.907,0.163,23.583000000000002,2.307,5.638,1.97,984.663,0.122
 EST,Estonia,1991,6.197723333,1548000.0,16210984960.0,33.902,0.146,21.9,2.0909999999999997,-8.142999999999999,-3.005,1018.565,0.12300000000000001
 EST,Estonia,1992,6.430850832999999,1521000.0,13476602880.0,24.37,0.109,16.023,1.808,-28.114,-9.531,1042.935,0.12300000000000001
 EST,Estonia,1993,5.275464167,1488000.0,12337452032.0,18.91,0.083,12.709000000000001,1.5330000000000001,-22.405,-5.46,1061.846,0.122
 EST,Estonia,1994,5.3752,1457000.0,12141436928.0,19.734,0.086,13.544,1.625,4.356,0.8240000000000001,1081.58,0.121
 EST,Estonia,1995,6.1661691670000005,1433000.0,13275005952.0,18.049,0.077,12.595,1.36,-8.54,-1.685,1099.629,0.12
 EST,Estonia,1996,4.7256975,1418000.0,11990687744.0,18.76,0.078,13.23,1.565,3.938,0.711,1118.388,0.11900000000000001
 EST,Estonia,1997,5.907519167,1410000.0,12705000448.0,18.317,0.076,12.991,1.442,-2.3569999999999998,-0.442,1136.705,0.11800000000000001
 EST,Estonia,1998,5.39116,1406000.0,14059583488.0,16.817,0.07,11.960999999999999,1.196,-8.189,-1.5,1153.5230000000001,0.11599999999999999
 EST,Estonia,1999,6.498974167,1404000.0,14779875328.0,15.652999999999999,0.064,11.149000000000001,1.0590000000000002,-6.921,-1.1640000000000001,1169.1760000000002,0.115
 EST,Estonia,2000,7.0749925000000005,1399000.0,16247595008.0,15.244000000000002,0.061,10.895999999999999,0.938,-2.614,-0.409,1184.42,0.114
 EST,Estonia,2001,6.0313349999999994,1392000.0,17008637952.0,15.577,0.061,11.19,0.9159999999999999,2.181,0.33299999999999996,1199.997,0.113
 EST,Estonia,2002,6.225961667000001,1383000.0,18237091840.0,15.09,0.057999999999999996,10.911,0.8270000000000001,-3.122,-0.486,1215.087,0.111
 EST,Estonia,2003,5.754989167000001,1373000.0,19056140288.0,16.937,0.062,12.335999999999999,0.889,12.238,1.847,1232.025,0.11
 EST,Estonia,2004,5.9871708329999995,1364000.0,20073240576.0,17.201,0.06,12.610999999999999,0.857,1.557,0.264,1249.226,0.109
 EST,Estonia,2005,6.053734167000001,1356000.0,22335879168.0,16.922,0.057999999999999996,12.479000000000001,0.758,-1.624,-0.27899999999999997,1266.147,0.10800000000000001
 EST,Estonia,2006,6.514881667,1349000.0,24778964992.0,16.209,0.053,12.015,0.654,-4.212,-0.713,1282.356,0.106
 EST,Estonia,2007,6.651374167,1344000.0,27692089344.0,19.839000000000002,0.063,14.761,0.716,22.394000000000002,3.63,1302.195,0.105
 EST,Estonia,2008,7.248088332999999,1340000.0,27294081024.0,17.668,0.055,13.185,0.647,-10.940999999999999,-2.17,1319.8629999999998,0.10400000000000001
 EST,Estonia,2009,6.0052875,1336000.0,25280647168.0,14.339,0.046,10.732999999999999,0.5670000000000001,-18.842,-3.3289999999999997,1334.2020000000002,0.10300000000000001
 EST,Estonia,2010,4.8901316669999995,1332000.0,25912016896.0,18.785,0.057,14.103,0.725,31.006,4.446000000000001,1352.987,0.10099999999999999
 EST,Estonia,2011,6.879858333,1328000.0,28530108416.0,18.855,0.055,14.198,0.6609999999999999,0.374,0.07,1371.842,0.1
 EST,Estonia,2012,5.555390833,1323000.0,30716508160.0,17.685,0.051,13.367,0.5760000000000001,-6.206,-1.17,1389.527,0.099
 EST,Estonia,2013,6.709202499999999,1319000.0,31826479104.0,19.552,0.055999999999999994,14.823,0.614,10.557,1.867,1409.079,0.098
 EST,Estonia,2014,6.915310000000001,1316000.0,32669839360.0,18.756,0.053,14.252,0.574,-4.071000000000001,-0.7959999999999999,1427.835,0.09699999999999999
 EST,Estonia,2015,7.351688332999999,1315000.0,33140150272.0,15.812999999999999,0.045,12.025,0.47700000000000004,-15.689,-2.943,1443.648,0.096
 EST,Estonia,2016,6.4993050000000006,1317000.0,33684649984.0,17.378,0.049,13.195,0.516,9.892000000000001,1.564,1461.026,0.095
 ETH,Ethiopia,1950,21.98313333,18128000.0,14348704768.0,0.08800000000000001,0.001,0.005,0.006,2319.015,0.084,0.128,0.0
 ETH,Ethiopia,1951,22.64774167,18467000.0,14738304000.0,0.062,0.001,0.003,0.004,-29.177,-0.026000000000000002,0.19,0.0
 ETH,Ethiopia,1952,22.84560833,18820000.0,15164000256.0,0.099,0.002,0.005,0.006999999999999999,58.852,0.037000000000000005,0.289,0.0
 ETH,Ethiopia,1953,23.07909167,19184000.0,16036173824.0,0.183,0.003,0.01,0.011000000000000001,85.211,0.084,0.47200000000000003,0.0
 ETH,Ethiopia,1954,23.072125,19560000.0,16039209984.0,0.271,0.004,0.013999999999999999,0.017,47.958999999999996,0.08800000000000001,0.743,0.0
 ETH,Ethiopia,1955,23.03256667,19947000.0,16888591360.0,0.22699999999999998,0.003,0.011000000000000001,0.013000000000000001,-16.223,-0.044000000000000004,0.97,0.0
 ETH,Ethiopia,1956,22.22265,20348000.0,17458679808.0,0.242,0.003,0.012,0.013999999999999999,6.455,0.015,1.212,0.0
 ETH,Ethiopia,1957,22.26041667,20764000.0,17318537216.0,0.322,0.004,0.016,0.019,33.361999999999995,0.081,1.534,0.001
 ETH,Ethiopia,1958,22.64255833,21201000.0,17893056512.0,0.319,0.004,0.015,0.018000000000000002,-1.146,-0.004,1.8530000000000002,0.001
 ETH,Ethiopia,1959,22.49588333,21662000.0,18387283968.0,0.337,0.004,0.016,0.018000000000000002,5.7589999999999995,0.018000000000000002,2.19,0.001
 ETH,Ethiopia,1960,22.354725,22151000.0,19337250816.0,0.35200000000000004,0.004,0.016,0.018000000000000002,4.34,0.015,2.542,0.001
 ETH,Ethiopia,1961,22.034875,22671000.0,20295108608.0,0.341,0.004,0.015,0.017,-3.1260000000000003,-0.011000000000000001,2.8819999999999997,0.001
 ETH,Ethiopia,1962,22.05795,23221000.0,21127856128.0,0.396,0.004,0.017,0.019,16.117,0.055,3.278,0.001
 ETH,Ethiopia,1963,22.35355,23798000.0,23906521088.0,0.42100000000000004,0.004,0.018000000000000002,0.018000000000000002,6.492000000000001,0.026000000000000002,3.699,0.001
 ETH,Ethiopia,1964,21.91290833,24397000.0,25091989504.0,0.40700000000000003,0.004,0.017,0.016,-3.487,-0.015,4.106,0.001
 ETH,Ethiopia,1965,22.2859,25014000.0,26578370560.0,0.644,0.006,0.026000000000000002,0.024,58.534,0.23800000000000002,4.75,0.001
 ETH,Ethiopia,1966,22.42105833,25641000.0,27597869056.0,0.8240000000000001,0.006999999999999999,0.032,0.03,27.853,0.18,5.574,0.002
 ETH,Ethiopia,1967,21.9143,26280000.0,28760889344.0,1.073,0.009000000000000001,0.040999999999999995,0.037000000000000005,30.215999999999998,0.249,6.647,0.002
 ETH,Ethiopia,1968,21.919625,26944000.0,29247219712.0,1.725,0.013000000000000001,0.064,0.059000000000000004,60.773,0.652,8.372,0.002
 ETH,Ethiopia,1969,22.63299167,27653000.0,30349619200.0,1.666,0.012,0.06,0.055,-3.397,-0.059000000000000004,10.038,0.002
 ETH,Ethiopia,1970,22.58029167,28415000.0,32071806976.0,1.652,0.011000000000000001,0.057999999999999996,0.052000000000000005,-0.883,-0.015,11.69,0.003
 ETH,Ethiopia,1971,22.07250833,29249000.0,33406472192.0,1.849,0.012,0.063,0.055,11.972000000000001,0.198,13.54,0.003
 ETH,Ethiopia,1972,22.52775,30141000.0,35111952384.0,1.406,0.009000000000000001,0.047,0.04,-23.967,-0.44299999999999995,14.946,0.003
 ETH,Ethiopia,1973,22.914975,31037000.0,36286164992.0,1.751,0.01,0.055999999999999994,0.048,24.511999999999997,0.345,16.697,0.004
 ETH,Ethiopia,1974,22.244025,31861000.0,36723961856.0,1.736,0.01,0.054000000000000006,0.047,-0.835,-0.015,18.433,0.004
 ETH,Ethiopia,1975,22.38049167,32567000.0,36777484288.0,1.209,0.006999999999999999,0.037000000000000005,0.033,-30.395,-0.528,19.641,0.004
 ETH,Ethiopia,1976,22.68353333,33128000.0,37782052864.0,1.175,0.006999999999999999,0.035,0.031,-2.7969999999999997,-0.034,20.816,0.004
 ETH,Ethiopia,1977,22.68868333,33577000.0,38837981184.0,1.047,0.006,0.031,0.027000000000000003,-10.890999999999998,-0.128,21.863000000000003,0.004
 ETH,Ethiopia,1978,22.70415833,33993000.0,38395817984.0,1.369,0.006999999999999999,0.04,0.036000000000000004,30.734,0.322,23.230999999999998,0.004
 ETH,Ethiopia,1979,22.83921667,34488000.0,40858247168.0,1.844,0.009000000000000001,0.053,0.045,34.756,0.47600000000000003,25.076,0.004
 ETH,Ethiopia,1980,23.186775,35142000.0,42658525184.0,1.817,0.009000000000000001,0.052000000000000005,0.043,-1.445,-0.027000000000000003,26.893,0.004
 ETH,Ethiopia,1981,22.456925,35985000.0,43507003392.0,1.86,0.01,0.052000000000000005,0.043,2.34,0.043,28.753,0.005
 ETH,Ethiopia,1982,22.61045833,36995000.0,44215119872.0,1.474,0.008,0.04,0.033,-20.758000000000003,-0.386,30.226999999999997,0.005
 ETH,Ethiopia,1983,22.81518333,38143000.0,46458740736.0,1.835,0.01,0.048,0.039,24.482,0.361,32.062,0.005
 ETH,Ethiopia,1984,22.58648333,39374000.0,45491265536.0,1.65,0.008,0.042,0.036000000000000004,-10.054,-0.184,33.711999999999996,0.005
 ETH,Ethiopia,1985,22.47585,40652000.0,42458861568.0,1.7990000000000002,0.009000000000000001,0.044000000000000004,0.042,8.994,0.14800000000000002,35.510999999999996,0.005
 ETH,Ethiopia,1986,22.69145,41966000.0,45206204416.0,2.195,0.011000000000000001,0.052000000000000005,0.049,22.046,0.397,37.705999999999996,0.005
 ETH,Ethiopia,1987,22.96074167,43329000.0,49445621760.0,2.5540000000000003,0.012,0.059000000000000004,0.052000000000000005,16.36,0.359,40.26,0.005
 ETH,Ethiopia,1988,22.85841667,44757000.0,50427301888.0,2.64,0.012,0.059000000000000004,0.052000000000000005,3.3539999999999996,0.086,42.9,0.006
 ETH,Ethiopia,1989,22.27704167,46272000.0,51230814208.0,2.7939999999999996,0.013000000000000001,0.06,0.055,5.835,0.154,45.695,0.006
 ETH,Ethiopia,1990,22.86064167,47888000.0,50452766720.0,2.986,0.013000000000000001,0.062,0.059000000000000004,6.859,0.192,48.68,0.006
 ETH,Ethiopia,1991,22.88811667,49610000.0,46835036160.0,2.957,0.013000000000000001,0.06,0.063,-0.9590000000000001,-0.028999999999999998,51.637,0.006
 ETH,Ethiopia,1992,22.57305,51424000.0,42784333824.0,2.937,0.013000000000000001,0.057,0.069,-0.67,-0.02,54.575,0.006
 ETH,Ethiopia,1993,22.5495,53296000.0,41496137728.0,2.995,0.013000000000000001,0.055999999999999994,0.07200000000000001,1.9569999999999999,0.057,57.57,0.006999999999999999
 ETH,Ethiopia,1994,22.66679167,55181000.0,39641059328.0,2.197,0.01,0.04,0.055,-26.644000000000002,-0.7979999999999999,59.766000000000005,0.006999999999999999
 ETH,Ethiopia,1995,22.91783333,57048000.0,44206211072.0,2.506,0.011000000000000001,0.044000000000000004,0.057,14.055,0.309,62.272,0.006999999999999999
 ETH,Ethiopia,1996,22.92070833,58884000.0,42691153920.0,2.795,0.012,0.047,0.065,11.534,0.289,65.067,0.006999999999999999
 ETH,Ethiopia,1997,22.944425,60697000.0,48208564224.0,2.9789999999999996,0.012,0.049,0.062,6.608,0.185,68.046,0.006999999999999999
 ETH,Ethiopia,1998,23.17635833,62508000.0,45503733760.0,3.147,0.013000000000000001,0.05,0.069,5.641,0.168,71.194,0.006999999999999999
 ETH,Ethiopia,1999,22.56783333,64343000.0,44324196352.0,3.095,0.013000000000000001,0.048,0.07,-1.6669999999999998,-0.052000000000000005,74.288,0.006999999999999999
 ETH,Ethiopia,2000,22.93031667,66225000.0,42410430464.0,3.464,0.013999999999999999,0.052000000000000005,0.08199999999999999,11.917,0.369,77.752,0.006999999999999999
 ETH,Ethiopia,2001,23.04346667,68159000.0,47945699328.0,4.263,0.017,0.063,0.08900000000000001,23.084,0.8,82.016,0.008
 ETH,Ethiopia,2002,23.482225,70142000.0,43955625984.0,4.43,0.017,0.063,0.10099999999999999,3.92,0.16699999999999998,86.446,0.008
 ETH,Ethiopia,2003,23.249325,72171000.0,47835451392.0,4.871,0.018000000000000002,0.067,0.102,9.945,0.441,91.31700000000001,0.008
 ETH,Ethiopia,2004,23.22125833,74240000.0,51512844288.0,5.159,0.018000000000000002,0.069,0.1,5.902,0.287,96.476,0.008
 ETH,Ethiopia,2005,23.24226667,76346000.0,62126407680.0,4.955,0.017,0.065,0.08,-3.945,-0.203,101.431,0.009000000000000001
 ETH,Ethiopia,2006,23.18536667,78489000.0,63036678144.0,5.317,0.018000000000000002,0.068,0.084,7.3020000000000005,0.36200000000000004,106.74799999999999,0.009000000000000001
 ETH,Ethiopia,2007,23.06814167,80674000.0,75917934592.0,5.8389999999999995,0.019,0.07200000000000001,0.077,9.825,0.522,112.587,0.009000000000000001
 ETH,Ethiopia,2008,22.92331667,82916000.0,86960791552.0,6.416,0.02,0.077,0.07400000000000001,9.881,0.5770000000000001,119.00399999999999,0.009000000000000001
 ETH,Ethiopia,2009,23.70721667,85234000.0,84748247040.0,6.455,0.021,0.076,0.076,0.596,0.038,125.458,0.01
 ETH,Ethiopia,2010,23.52415,87640000.0,97815052288.0,6.337000000000001,0.019,0.07200000000000001,0.065,-1.821,-0.11800000000000001,131.795,0.01
 ETH,Ethiopia,2011,23.46135,90140000.0,115000000000.0,7.402,0.022000000000000002,0.08199999999999999,0.064,16.804000000000002,1.065,139.197,0.01
 ETH,Ethiopia,2012,23.329525,92727000.0,127000000000.0,8.11,0.023,0.087,0.064,9.564,0.708,147.30700000000002,0.01
 ETH,Ethiopia,2013,23.48588333,95386000.0,138000000000.0,9.781,0.027999999999999997,0.10300000000000001,0.071,20.603,1.671,157.088,0.011000000000000001
 ETH,Ethiopia,2014,23.35955833,98094000.0,155000000000.0,12.017000000000001,0.034,0.12300000000000001,0.078,22.866999999999997,2.237,169.106,0.011000000000000001
 ETH,Ethiopia,2015,23.8428,100835000.0,170000000000.0,12.693,0.036000000000000004,0.126,0.075,5.626,0.6759999999999999,181.799,0.012
 ETH,Ethiopia,2016,23.71845833,103603000.0,184000000000.0,14.432,0.040999999999999995,0.139,0.078,13.697000000000001,1.739,196.231,0.013000000000000001
 FIN,Finland,1901,1.538029167,2661129.0,4741925888.0,0.42100000000000004,0.021,0.158,0.08900000000000001,-29.878,-0.18,7.335,0.016
 FIN,Finland,1902,-1.0346225,2689730.0,4644093952.0,0.39899999999999997,0.019,0.14800000000000002,0.086,-5.2170000000000005,-0.022000000000000002,7.735,0.016
 FIN,Finland,1903,1.730605833,2715522.0,4957391872.0,0.513,0.023,0.18899999999999997,0.10300000000000001,28.44,0.114,8.248,0.016
 FIN,Finland,1904,0.397965,2741870.0,5144535040.0,0.528,0.023,0.192,0.10300000000000001,2.8569999999999998,0.015,8.775,0.016
 FIN,Finland,1905,1.3380625,2769997.0,5228466176.0,0.586,0.024,0.212,0.11199999999999999,11.110999999999999,0.059000000000000004,9.362,0.017
 FIN,Finland,1906,1.739311667,2799124.0,5436599808.0,0.616,0.024,0.22,0.113,5.0,0.028999999999999998,9.977,0.017
 FIN,Finland,1907,0.954263333,2826785.0,5622253056.0,0.887,0.031,0.314,0.158,44.048,0.271,10.864,0.018000000000000002
 FIN,Finland,1908,1.0585149999999999,2860202.0,5684807168.0,1.4069999999999998,0.051,0.49200000000000005,0.247,58.678000000000004,0.52,12.270999999999999,0.019
 FIN,Finland,1909,0.974911667,2895020.0,5934253056.0,1.2819999999999998,0.044000000000000004,0.44299999999999995,0.21600000000000003,-8.854,-0.125,13.552999999999999,0.02
 FIN,Finland,1910,2.0231758330000003,2930438.0,6065958912.0,1.063,0.035,0.363,0.175,-17.143,-0.22,14.616,0.021
 FIN,Finland,1911,1.6526266669999998,2963656.0,6240933888.0,1.315,0.043,0.444,0.21100000000000002,23.793000000000003,0.253,15.931,0.022000000000000002
 FIN,Finland,1912,0.137538333,2996341.0,6586606080.0,1.484,0.046,0.495,0.225,12.812999999999999,0.16899999999999998,17.415,0.023
 FIN,Finland,1913,1.5611833330000002,3026692.0,6940911104.0,1.663,0.048,0.55,0.24,12.099,0.18,19.078,0.024
 FIN,Finland,1914,1.7768275000000002,3055043.0,6637221888.0,0.6890000000000001,0.022000000000000002,0.225,0.10400000000000001,-58.59,-0.975,19.767,0.024
 FIN,Finland,1915,-1.009825833,3081060.0,6304735232.0,0.106,0.003,0.034,0.017,-84.574,-0.583,19.874000000000002,0.023
 FIN,Finland,1916,1.0033524999999999,3104743.0,6386984960.0,0.18,0.005,0.057999999999999996,0.027999999999999997,68.96600000000001,0.073,20.053,0.022000000000000002
 FIN,Finland,1917,0.176015,3118758.0,5367031808.0,0.121,0.003,0.039,0.023,-32.653,-0.059000000000000004,20.174,0.022000000000000002
 FIN,Finland,1918,1.3520775,3122755.0,4649999872.0,0.073,0.002,0.023,0.016,-39.394,-0.048,20.247,0.021
 FIN,Finland,1919,0.6153675000000001,3125756.0,5616834048.0,0.23800000000000002,0.008,0.076,0.042,225.0,0.165,20.485,0.021
 FIN,Finland,1920,2.977548333,3140760.0,6281665024.0,0.275,0.008,0.087,0.044000000000000004,15.385,0.037000000000000005,20.76,0.02
 FIN,Finland,1921,1.56073,3171767.0,6492160000.0,0.282,0.009000000000000001,0.08900000000000001,0.043,2.667,0.006999999999999999,21.041999999999998,0.02
 FIN,Finland,1922,0.980145,3208443.0,7177560064.0,0.711,0.022000000000000002,0.222,0.099,151.94799999999998,0.429,21.753,0.02
 FIN,Finland,1923,0.806686667,3242451.0,7705368064.0,1.4769999999999999,0.04,0.455,0.192,107.73200000000001,0.7659999999999999,23.23,0.021
 FIN,Finland,1924,1.831890833,3273792.0,7908424192.0,1.744,0.047,0.5329999999999999,0.221,18.114,0.267,24.974,0.021
 FIN,Finland,1925,1.787636667,3305799.0,8359119872.0,1.7109999999999999,0.046,0.518,0.205,-1.891,-0.033,26.685,0.022000000000000002
 FIN,Finland,1926,0.457425,3337807.0,8678061056.0,1.598,0.044000000000000004,0.479,0.184,-6.638,-0.114,28.281999999999996,0.023
 FIN,Finland,1927,0.7813875,3368481.0,9356304384.0,2.8510000000000004,0.07200000000000001,0.846,0.305,78.44,1.253,31.133000000000003,0.024
 FIN,Finland,1928,1.073405833,3396821.0,9991031808.0,3.128,0.079,0.9209999999999999,0.313,9.729,0.27699999999999997,34.260999999999996,0.026000000000000002
 FIN,Finland,1929,1.282454167,3423828.0,10107648000.0,3.3510000000000004,0.079,0.9790000000000001,0.332,7.145,0.22399999999999998,37.611999999999995,0.027999999999999997
 FIN,Finland,1930,2.660179167,3450501.0,10050385920.0,2.648,0.068,0.767,0.263,-20.982,-0.703,40.260999999999996,0.028999999999999998
 FIN,Finland,1931,1.120441667,3476841.0,9864888320.0,3.011,0.086,0.866,0.305,13.704,0.363,43.272,0.03
 FIN,Finland,1932,2.403176667,3502514.0,9881962496.0,3.022,0.096,0.863,0.306,0.366,0.011000000000000001,46.294,0.032
 FIN,Finland,1933,1.305689167,3526853.0,10599155712.0,3.2239999999999998,0.09699999999999999,0.914,0.304,6.667000000000001,0.201,49.518,0.033
 FIN,Finland,1934,3.420861667,3551192.0,11871405056.0,3.9530000000000003,0.109,1.113,0.33299999999999996,22.61,0.7290000000000001,53.47,0.035
 FIN,Finland,1935,2.015905,3576198.0,12451632128.0,3.516,0.09300000000000001,0.983,0.282,-11.036,-0.436,56.986000000000004,0.036000000000000004
 FIN,Finland,1936,2.1920625,3601871.0,13370513408.0,4.963,0.11900000000000001,1.3780000000000001,0.371,41.152,1.4469999999999998,61.95,0.038
 FIN,Finland,1937,2.9222650000000003,3628544.0,14213919744.0,6.78,0.152,1.869,0.47700000000000004,36.608000000000004,1.817,68.73,0.040999999999999995
 FIN,Finland,1938,3.782986667,3656884.0,15033472000.0,5.696000000000001,0.136,1.557,0.379,-15.999,-1.085,74.426,0.044000000000000004
 FIN,Finland,1939,1.9002400000000002,3680890.0,14471235584.0,4.871,0.11,1.3230000000000002,0.337,-14.481,-0.825,79.297,0.045
 FIN,Finland,1940,0.306309167,3696227.0,13800936448.0,2.314,0.048,0.626,0.168,-52.483999999999995,-2.556,81.611,0.045
 FIN,Finland,1941,-0.7523175,3703562.0,14330441728.0,3.245,0.065,0.8759999999999999,0.226,40.21,0.9309999999999999,84.85600000000001,0.046
 FIN,Finland,1942,-0.180039167,3711231.0,14457492480.0,2.81,0.057,0.757,0.19399999999999998,-13.42,-0.435,87.666,0.046
 FIN,Finland,1943,3.001383333,3722233.0,16208675840.0,3.945,0.079,1.06,0.243,40.419000000000004,1.136,91.611,0.047
 FIN,Finland,1944,2.418405,3738904.0,16307009536.0,2.725,0.053,0.7290000000000001,0.16699999999999998,-30.921,-1.22,94.336,0.047
 FIN,Finland,1945,1.1329308329999999,3767244.0,15445380096.0,0.64,0.015,0.17,0.040999999999999995,-76.514,-2.085,94.976,0.047
 FIN,Finland,1946,1.797153333,3808588.0,16795878400.0,3.282,0.071,0.862,0.195,412.689,2.642,98.258,0.047
 FIN,Finland,1947,0.9545583329999999,3859933.0,17280602112.0,5.45,0.106,1.412,0.315,66.087,2.169,103.708,0.049
 FIN,Finland,1948,2.2688474999999997,3912279.0,18750216192.0,8.458,0.157,2.162,0.451,55.181999999999995,3.008,112.166,0.051
 FIN,Finland,1949,2.9324575,3962293.0,19997298688.0,4.933,0.094,1.245,0.247,-41.678999999999995,-3.525,117.09899999999999,0.052000000000000005
 FIN,Finland,1950,2.0303825,4008000.0,20878872576.0,6.545,0.109,1.633,0.313,32.675,1.6119999999999999,123.64299999999999,0.054000000000000006
 FIN,Finland,1951,1.4537066669999998,4050000.0,23792312320.0,7.977,0.125,1.97,0.335,21.885,1.432,131.62,0.055999999999999994
 FIN,Finland,1952,1.009535,4097000.0,24496908288.0,8.655,0.134,2.112,0.353,8.5,0.6779999999999999,140.275,0.057999999999999996
 FIN,Finland,1953,2.6209075,4144000.0,24701552640.0,7.566,0.114,1.8259999999999998,0.306,-12.581,-1.089,147.841,0.059000000000000004
 FIN,Finland,1954,2.155110833,4192000.0,27600703488.0,9.152000000000001,0.135,2.1830000000000003,0.332,20.963,1.5859999999999999,156.993,0.061
 FIN,Finland,1955,-0.35603333299999995,4238000.0,29009750016.0,10.925,0.147,2.5780000000000003,0.377,19.375999999999998,1.7730000000000001,167.919,0.064
 FIN,Finland,1956,-0.151541667,4282000.0,29777027072.0,12.168,0.154,2.842,0.409,11.372,1.242,180.08700000000002,0.066
 FIN,Finland,1957,1.9144700000000001,4324000.0,31496015872.0,12.241,0.15,2.8310000000000004,0.389,0.603,0.073,192.328,0.069
 FIN,Finland,1958,0.43809083299999996,4363000.0,32168079360.0,10.607000000000001,0.126,2.431,0.33,-13.349,-1.6340000000000001,202.935,0.07
