iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 AUT,Austria,1964,6.0141800000000005,7256000.0,73648676864.0,38.896,5.3610000000000015,10150.038156560087,0.528,0.361,5.27,1.947,2084.4410000000007,0.601,4.975192943770672,High,High
 AUT,Austria,1965,5.373588333,7305000.0,76716318720.0,38.141,5.221,10501.891679671458,0.4970000000000001,0.338,-1.943,-0.7559999999999999,2122.581,0.593,4.6269678302532515,High,High
 AUT,Austria,1966,6.543029167,7352000.0,81508507648.0,39.209,5.332999999999998,11086.5761218716,0.481,0.332,2.8,1.068,2161.79,0.584,4.515778019586508,High,High
 AUT,Austria,1967,6.52845,7397000.0,84798611456.0,39.916,5.396,11463.919353251318,0.471,0.328,1.803,0.7070000000000001,2201.705,0.5760000000000001,4.4342300932810605,High,High
 AUT,Austria,1968,6.1090641670000005,7440000.0,89372991488.0,42.297,5.685,12012.498855913978,0.473,0.33,5.9670000000000005,2.382,2244.003,0.568,4.435483870967742,High,High
 AUT,Austria,1969,5.7431975,7479000.0,94284914688.0,44.63800000000001,5.968,12606.620495788207,0.473,0.326,5.535,2.341,2288.641,0.56,4.358871506885948,High,High
 AUT,Austria,1970,5.6487050000000005,7516000.0,101000000000.0,50.632,6.737,13437.998935604044,0.501,0.341,13.425999999999998,5.9929999999999986,2339.273,0.5529999999999999,4.5369877594465144,High,High
 AUT,Austria,1971,6.197496667,7550000.0,107000000000.0,52.069,6.897,14172.185430463576,0.487,0.338,2.839,1.4369999999999998,2391.342,0.545,4.47682119205298,High,High
 AUT,Austria,1972,5.987381667,7581000.0,114000000000.0,56.07100000000001,7.396,15037.593984962406,0.4920000000000001,0.34700000000000003,7.686,4.002,2447.413,0.5379999999999999,4.577232555071891,High,High
 AUT,Austria,1973,5.9219866670000005,7607000.0,119000000000.0,60.01600000000001,7.89,15643.48626265282,0.504,0.353,7.035,3.944,2507.429,0.531,4.640462731694491,High,High
 AUT,Austria,1974,6.602476667,7626000.0,122000000000.0,57.295,7.513,15997.901914503016,0.47,0.339,-4.534,-2.721,2564.724,0.525,4.445318646734855,High,High
 AUT,Austria,1975,6.610159167000001,7638000.0,124000000000.0,54.214,7.098,16234.616391725582,0.4370000000000001,0.321,-5.377000000000002,-3.08,2618.938,0.518,4.20267085624509,High,High
 AUT,Austria,1976,6.097761667,7641000.0,127000000000.0,58.20399999999999,7.617000000000001,16620.86114382934,0.458,0.327,7.36,3.99,2677.1420000000007,0.511,4.2795445622300745,High,High
 AUT,Austria,1977,6.656960832999999,7637000.0,131000000000.0,55.994,7.332000000000002,17153.332460390204,0.4270000000000001,0.306,-3.797,-2.21,2733.136,0.504,4.006808956396491,High,High
 AUT,Austria,1978,5.542298333,7628000.0,130000000000.0,57.227,7.502000000000002,17042.475091767174,0.44,0.302,2.202,1.233,2790.363,0.498,3.9590980597797585,Medium,High
 AUT,Austria,1979,6.101108332999999,7618000.0,135000000000.0,61.322,8.05,17721.186663166187,0.454,0.315,7.1560000000000015,4.095,2851.685,0.491,4.1349435547387765,High,High
 AUT,Austria,1980,5.386213333,7610000.0,136000000000.0,52.026,6.836,17871.222076215505,0.383,0.269,-15.16,-9.296,2903.711,0.484,3.534822601839685,Medium,High
 AUT,Austria,1981,6.204405,7605000.0,135000000000.0,55.834,7.342,17751.479289940828,0.414,0.29600000000000004,7.319,3.808,2959.545,0.479,3.892176199868508,Medium,High
 AUT,Austria,1982,6.669608332999999,7602000.0,137000000000.0,53.566,7.046,18021.573270192053,0.391,0.28600000000000003,-4.061,-2.268,3013.111,0.473,3.762167850565641,Medium,High
 AUT,Austria,1983,6.919051667000001,7603000.0,140000000000.0,51.669,6.796,18413.784032618703,0.369,0.274,-3.5410000000000004,-1.897,3064.78,0.467,3.603840589241089,Medium,High
 AUT,Austria,1984,5.847613332999999,7607000.0,139000000000.0,54.215,7.127000000000002,18272.64361772052,0.39,0.279,4.927,2.546,3118.995,0.462,3.6676745103194426,Medium,High
 AUT,Austria,1985,5.689493333,7615000.0,142000000000.0,54.367,7.14,18647.406434668417,0.383,0.27,0.281,0.152,3173.363,0.456,3.5456336178594885,Medium,High
 AUT,Austria,1986,6.096965,7625000.0,149000000000.0,53.73,7.0470000000000015,19540.983606557376,0.361,0.263,-1.173,-0.638,3227.092,0.451,3.4491803278688526,Medium,High
 AUT,Austria,1987,5.9279375,7639000.0,155000000000.0,57.375,7.511,20290.613954706114,0.37,0.272,6.785,3.645,3284.467,0.446,3.560675481083912,Medium,High
 AUT,Austria,1988,6.820498333,7659000.0,166000000000.0,52.938,6.912000000000001,21673.84776080428,0.319,0.242,-7.733,-4.437,3337.406,0.44,3.1596814205509856,Medium,High
 AUT,Austria,1989,7.088128332999999,7687000.0,177000000000.0,53.698,6.9860000000000015,23025.88786262521,0.303,0.242,1.4340000000000002,0.759,3391.1040000000007,0.434,3.148172238844803,Medium,High
 AUT,Austria,1990,7.091763332999999,7724000.0,187000000000.0,62.125,8.043,24210.25375453133,0.332,0.274,15.694,8.427,3453.228,0.43,3.5473847747281204,Medium,High
 AUT,Austria,1991,6.181207499999998,7773000.0,199000000000.0,65.726,8.456,25601.440885115142,0.33,0.284,5.796,3.6010000000000004,3518.954,0.426,3.653672970539045,Medium,High
 AUT,Austria,1992,7.403840832999999,7831000.0,206000000000.0,60.20399999999999,7.688,26305.708083258844,0.292,0.268,-8.401,-5.521,3579.158,0.421,3.422296003064743,Medium,Low
 AUT,Austria,1993,6.758594167,7892000.0,210000000000.0,60.635,7.683,26609.224531170807,0.289,0.267,0.716,0.431,3639.793,0.417,3.3831728332488598,Medium,Low
 AUT,Austria,1994,7.9764125,7947000.0,222000000000.0,61.002,7.676,27935.069837674593,0.275,0.267,0.605,0.3670000000000001,3700.796,0.414,3.3597583993959987,Medium,Low
 AUT,Austria,1995,6.739814999999999,7990000.0,231000000000.0,64.065,8.017999999999999,28911.13892365457,0.277,0.275,5.021,3.063,3764.861,0.41,3.4418022528160206,Medium,Low
 AUT,Austria,1996,5.7241725,8018000.0,234000000000.0,67.422,8.408999999999999,29184.33524569718,0.28800000000000003,0.28,5.239,3.3560000000000003,3832.283,0.407,3.4921426789723125,Medium,Low
 AUT,Austria,1997,6.86017,8033000.0,249000000000.0,67.233,8.37,30997.136810656044,0.27,0.278,-0.28,-0.189,3899.515,0.403,3.4607245113905143,Medium,Low
 AUT,Austria,1998,7.070188333,8041000.0,262000000000.0,66.875,8.317,32583.012063176222,0.255,0.277,-0.532,-0.358,3966.39,0.4,3.444845168511379,Medium,Low
 AUT,Austria,1999,7.070555832999999,8051000.0,272000000000.0,65.563,8.142999999999999,33784.62302819525,0.241,0.268,-1.963,-1.3119999999999998,4031.953,0.397,3.328779033660415,Medium,Low
 AUT,Austria,2000,7.8915975,8069000.0,288000000000.0,66.163,8.2,35692.15516173008,0.23,0.263,0.915,0.6,4098.116,0.394,3.259387780394101,Medium,Low
 AUT,Austria,2001,6.9165875,8098000.0,283000000000.0,70.10300000000001,8.657,34946.90046925167,0.248,0.277,5.955,3.94,4168.219,0.391,3.4205976784391208,Medium,Low
 AUT,Austria,2002,7.668556667000001,8134000.0,292000000000.0,71.919,8.842,35898.69682812884,0.246,0.278,2.591,1.816,4240.137,0.388,3.417752643225965,Medium,Low
 AUT,Austria,2003,7.1842925000000015,8176000.0,293000000000.0,77.554,9.486,35836.594911937376,0.265,0.285,7.836,5.635,4317.692,0.386,3.485812133072407,Medium,Low
 AUT,Austria,2004,6.679756667,8217000.0,303000000000.0,77.67399999999998,9.453,36874.77181453085,0.256,0.273,0.155,0.12,4395.366,0.383,3.3223804308141665,Medium,Low
 AUT,Austria,2005,6.3343775,8254000.0,312000000000.0,79.192,9.594,37799.85461594378,0.254,0.269,1.954,1.518,4474.559,0.38,3.2590259268233583,Medium,Low
 AUT,Austria,2006,7.142133332999999,8285000.0,325000000000.0,76.898,9.282,39227.51961375981,0.237,0.253,-2.897,-2.294,4551.457,0.377,3.0537115268557637,Medium,Low
 AUT,Austria,2007,7.766454167000001,8314000.0,337000000000.0,74.263,8.932,40534.038970411355,0.22,0.237,-3.428,-2.636,4625.719,0.374,2.8506134231416884,Medium,Low
 AUT,Austria,2008,7.574852499999999,8342000.0,342000000000.0,73.58800000000002,8.821,40997.362742747544,0.215,0.23,-0.908,-0.674,4699.308,0.37,2.757132582114601,Medium,Low
 AUT,Austria,2009,7.366118332999999,8373000.0,336000000000.0,67.494,8.061,40128.9860265138,0.201,0.215,-8.282,-6.0939999999999985,4766.802,0.366,2.5677773796727577,Medium,Low
 AUT,Austria,2010,6.357191667,8410000.0,341000000000.0,72.012,8.562999999999999,40546.967895362664,0.211,0.217,6.694,4.518,4838.814,0.363,2.5802615933412607,Medium,Low
 AUT,Austria,2011,7.764765832999999,8454000.0,350000000000.0,69.898,8.267999999999999,41400.52046368583,0.2,0.204,-2.935,-2.114,4908.712,0.359,2.4130589070262594,Medium,Low
 AUT,Austria,2012,7.5249975,8502000.0,365000000000.0,67.209,7.905,42931.07504116678,0.184,0.193,-3.847,-2.689,4975.9209999999985,0.354,2.2700541049164906,Medium,Low
 AUT,Austria,2013,7.17528,8556000.0,368000000000.0,67.74600000000001,7.917999999999998,43010.75268817204,0.184,0.194,0.7979999999999999,0.537,5043.667,0.35100000000000003,2.2674146797568957,Medium,Low
 AUT,Austria,2014,8.275609167,8615000.0,386000000000.0,64.084,7.439,44805.57167730702,0.166,0.182,-5.404,-3.661,5107.751,0.34700000000000003,2.1125943122460824,Medium,Low
 AUT,Austria,2015,8.170463332999999,8679000.0,389000000000.0,66.283,7.637,44820.831893075236,0.17,0.188,3.431,2.199,5174.0340000000015,0.343,2.1661481737527364,Medium,Low
 AUT,Austria,2016,7.679596667,8747000.0,395000000000.0,67.112,7.672999999999999,45158.340002286495,0.17,0.191,1.251,0.8290000000000001,5241.147,0.339,2.183605807705499,Medium,Low
 AZE,Azerbaijan,1973,11.12011083,5483000.0,48481366016.0,39.606,7.223,8842.124022615357,0.8170000000000001,0.233,4.2360000000000015,1.61,705.825,0.15,4.249498449753784,High,High
 AZE,Azerbaijan,1980,11.97694417,6151000.0,55180447744.0,50.319,8.181000000000001,8970.971832872703,0.912,0.26,3.937,1.906,1028.235,0.171,4.2269549666720865,High,High
 AZE,Azerbaijan,1981,12.63848917,6249000.0,58602496000.0,49.36600000000001,7.9,9377.899823971835,0.8420000000000001,0.262,-1.894,-0.953,1077.601,0.174,4.192670827332374,High,High
 AZE,Azerbaijan,1982,10.9702925,6350000.0,62218760192.0,50.298,7.921,9798.229951496063,0.8079999999999999,0.269,1.887,0.932,1127.899,0.177,4.236220472440945,High,High
 AZE,Azerbaijan,1983,11.81790333,6452000.0,64648241152.0,51.01600000000001,7.907,10019.87618598884,0.789,0.27,1.429,0.7190000000000001,1178.915,0.18,4.1847489150650965,High,High
 AZE,Azerbaijan,1984,11.5166725,6558000.0,68618969088.0,51.473,7.849,10463.398763037512,0.75,0.265,0.8959999999999999,0.457,1230.388,0.182,4.040866117718817,High,High
 AZE,Azerbaijan,1985,11.6459725,6666000.0,71343710208.0,55.511,8.327,10702.626793879388,0.778,0.276,7.8439999999999985,4.038,1285.899,0.185,4.14041404140414,High,High
 AZE,Azerbaijan,1986,11.99872583,6779000.0,73235005440.0,55.659,8.21,10803.216616020061,0.76,0.273,0.267,0.14800000000000002,1341.558,0.187,4.027142646408025,High,High
 AZE,Azerbaijan,1987,11.752845,6893000.0,77140025344.0,55.43600000000001,8.042,11191.067074423328,0.7190000000000001,0.263,-0.401,-0.223,1396.993,0.19,3.815464964456696,Medium,High
 AZE,Azerbaijan,1988,11.81203,7010000.0,81172733952.0,56.919,8.12,11579.562617974323,0.701,0.26,2.676,1.483,1453.9129999999998,0.192,3.7089871611982885,Medium,High
 AZE,Azerbaijan,1989,12.63508083,7127000.0,74606510080.0,55.653,7.809,10468.150705766802,0.746,0.251,-2.226,-1.267,1509.565,0.193,3.5218184369299843,Medium,High
 AZE,Azerbaijan,1990,12.02054583,7243000.0,66412797952.0,51.947,7.1720000000000015,9169.238982741957,0.782,0.229,-6.658,-3.705,1561.513,0.194,3.161673339776336,Medium,High
 AZE,Azerbaijan,1991,11.87243917,7358000.0,96330801152.0,51.166,6.954,13091.981673280783,0.531,0.221,-1.504,-0.7809999999999999,1612.678,0.195,3.0035335689045937,Medium,High
 AZE,Azerbaijan,1992,10.66370667,7472000.0,67893919744.0,56.183,7.519,9086.445361884369,0.828,0.25,9.806,5.017,1668.861,0.196,3.345824411134904,Medium,High
 AZE,Azerbaijan,1993,10.715575,7582000.0,38867062784.0,48.413,6.385,5126.2282753890795,1.246,0.213,-13.83,-7.77,1717.274,0.197,2.8092851490371933,Medium,High
 AZE,Azerbaijan,1994,11.5448875,7684000.0,30654918656.0,41.95,5.459,3989.4480291514838,1.368,0.184,-13.35,-6.462999999999999,1759.224,0.197,2.3945861530452888,Medium,High
 AZE,Azerbaijan,1995,12.58531917,7775000.0,18763137024.0,33.312,4.285,2413.265212090032,1.775,0.14300000000000002,-20.59,-8.638,1792.536,0.195,1.839228295819936,Medium,High
 AZE,Azerbaijan,1996,12.2641675,7856000.0,18146430976.0,31.243,3.977,2309.8817433808554,1.722,0.13,-6.212999999999999,-2.07,1823.779,0.194,1.654786150712831,Medium,High
 AZE,Azerbaijan,1997,11.97671667,7926000.0,17712971776.0,29.805,3.76,2234.793310118597,1.683,0.123,-4.602,-1.4380000000000002,1853.584,0.192,1.5518546555639665,Medium,High
 AZE,Azerbaijan,1998,12.97472,7990000.0,17314430976.0,31.665,3.963,2167.0126377972465,1.829,0.131,6.242000000000001,1.861,1885.25,0.19,1.639549436795995,Medium,High
 AZE,Azerbaijan,1999,12.9601625,8054000.0,19245783040.0,28.57,3.547,2389.5931263968214,1.485,0.117,-9.774,-3.095,1913.82,0.189,1.4526943133846537,Medium,High
 AZE,Azerbaijan,2000,12.669075,8123000.0,20935151616.0,29.506,3.632,2577.2684495875906,1.409,0.117,3.276,0.936,1943.326,0.187,1.4403545488120153,Medium,High
 AZE,Azerbaijan,2001,13.1239,8197000.0,22697379840.0,28.793000000000006,3.513,2768.9861949493716,1.269,0.114,-2.419,-0.7140000000000001,1972.119,0.185,1.3907527144077103,Medium,High
 AZE,Azerbaijan,2002,12.36080583,8277000.0,23994841088.0,29.642,3.5810000000000004,2898.9780219886434,1.235,0.114,2.949,0.8490000000000001,2001.761,0.183,1.3773106197897789,Medium,High
 AZE,Azerbaijan,2003,12.01561417,8361000.0,25655795712.0,30.627,3.663,3068.5080387513453,1.194,0.113,3.323,0.985,2032.388,0.182,1.3515129769166367,Medium,High
 AZE,Azerbaijan,2004,12.53145,8449000.0,27732254720.0,32.078,3.797,3282.312074801752,1.157,0.113,4.739,1.4509999999999998,2064.466,0.18,1.3374363830039058,Medium,High
 AZE,Azerbaijan,2005,12.58362917,8539000.0,40730849280.0,34.286,4.015,4769.978835929266,0.8420000000000001,0.117,6.884,2.208,2098.752,0.17800000000000002,1.3701838622789555,Medium,High
 AZE,Azerbaijan,2006,12.5969125,8630000.0,58473254912.0,39.109,4.532,6775.579943453071,0.669,0.129,14.064,4.822,2137.861,0.177,1.4947856315179606,Medium,High
 AZE,Azerbaijan,2007,12.3554875,8724000.0,80977575936.0,30.458,3.491,9282.161386519945,0.376,0.097,-22.119,-8.65,2168.319,0.175,1.1118752865657955,Medium,High
 AZE,Azerbaijan,2008,12.33703333,8822000.0,89389998080.0,35.451,4.018,10132.62277034686,0.397,0.111,16.39,4.992,2203.77,0.174,1.2582180911357967,Medium,High
 AZE,Azerbaijan,2009,12.46755333,8924000.0,95528968192.0,31.857,3.57,10704.7252568355,0.333,0.101,-10.138,-3.594,2235.626,0.172,1.1317794710891977,Medium,High
 AZE,Azerbaijan,2010,13.8839,9032000.0,115000000000.0,30.633000000000006,3.392,12732.506643046945,0.266,0.092,-3.841,-1.224,2266.259,0.17,1.0186005314437556,Medium,Low
 AZE,Azerbaijan,2011,11.94266833,9146000.0,146000000000.0,32.976,3.605,15963.262628471462,0.226,0.096,7.648,2.343,2299.235,0.168,1.0496391865296306,Medium,Low
 AZE,Azerbaijan,2012,12.93905667,9265000.0,150000000000.0,35.048,3.783,16189.962223421478,0.234,0.101,6.285,2.073,2334.283,0.166,1.090124123043713,Medium,Low
 AZE,Azerbaijan,2013,12.80073667,9385000.0,146000000000.0,35.215,3.752,15556.73947789025,0.241,0.101,0.474,0.166,2369.498,0.165,1.0761854022376132,Medium,Low
 AZE,Azerbaijan,2014,13.11162167,9506000.0,149000000000.0,36.975,3.89,15674.310961498002,0.248,0.105,5.0,1.761,2406.473,0.163,1.1045655375552283,Medium,Low
 AZE,Azerbaijan,2015,13.12689833,9623000.0,151000000000.0,37.199,3.866,15691.572274758391,0.246,0.106,0.604,0.223,2443.672,0.162,1.1015275901486024,Medium,Low
 AZE,Azerbaijan,2016,12.5073375,9736000.0,145000000000.0,37.278,3.829,14893.179950698439,0.257,0.106,0.214,0.08,2480.95,0.161,1.0887428101889893,Medium,Low
 BHR,Bahrain,1970,27.13928333,213000.0,3115419904.0,2.59,12.162,14626.384525821597,0.831,0.017,103.746,1.319,72.368,0.017,7.981220657276996,High,High
 BHR,Bahrain,1971,26.59644167,220000.0,3481874944.0,3.037,13.807,15826.70429090909,0.872,0.02,17.256,0.447,75.405,0.017,9.090909090909092,High,High
 BHR,Bahrain,1972,26.18588333,229000.0,3739659008.0,3.679,16.064,16330.388681222708,0.984,0.023,21.11,0.6409999999999999,79.084,0.017,10.043668122270741,High,High
 BHR,Bahrain,1973,26.88960833,240000.0,4101240064.0,5.518,22.992,17088.500266666666,1.345,0.032,50.0,1.839,84.602,0.018000000000000002,13.333333333333334,High,High
 BHR,Bahrain,1974,26.74255,252000.0,6092120064.0,5.401,21.431,24175.079619047618,0.887,0.032,-2.125,-0.117,90.00200000000002,0.018000000000000002,12.698412698412698,High,High
 BHR,Bahrain,1975,26.6775,267000.0,5326075904.0,5.749,21.531,19947.849827715356,1.079,0.034,6.445,0.348,95.751,0.019,12.734082397003744,High,High
 BHR,Bahrain,1976,26.55023333,284000.0,5702761984.0,6.57,23.132,20080.147830985916,1.152,0.037000000000000005,14.277,0.821,102.321,0.02,13.028169014084508,High,High
 BHR,Bahrain,1977,27.373525,303000.0,6095330816.0,7.463999999999999,24.632,20116.603353135313,1.224,0.041,13.608,0.894,109.784,0.02,13.531353135313532,High,High
 BHR,Bahrain,1978,27.17434167,323000.0,6119558144.0,7.76,24.026,18946.000445820435,1.268,0.041,3.976,0.297,117.545,0.021,12.693498452012385,High,High
 BHR,Bahrain,1979,27.68119167,343000.0,4911311872.0,8.127,23.693,14318.693504373177,1.655,0.042,4.721,0.366,125.672,0.022,12.244897959183673,High,High
 BHR,Bahrain,1980,27.47325833,360000.0,6187091968.0,7.881,21.892,17186.36657777778,1.274,0.041,-3.0210000000000004,-0.245,133.553,0.022,11.38888888888889,High,High
 BHR,Bahrain,1981,27.525775,374000.0,6215285760.0,8.519,22.778,16618.411122994654,1.371,0.045,8.089,0.638,142.072,0.023,12.032085561497325,High,High
 BHR,Bahrain,1982,26.50438333,386000.0,6010200064.0,9.831,25.468000000000004,15570.466487046631,1.636,0.053,15.398,1.3119999999999998,151.90200000000004,0.024,13.730569948186528,High,High
 BHR,Bahrain,1983,26.528075,396000.0,6139445760.0,8.222000000000001,20.763,15503.65090909091,1.339,0.044,-16.362000000000002,-1.608,160.124,0.024,11.11111111111111,High,High
 BHR,Bahrain,1984,27.03603333,407000.0,6552072192.0,9.2,22.605,16098.457474201474,1.404,0.047,11.898,0.978,169.324,0.025,11.547911547911548,High,High
 BHR,Bahrain,1985,27.22159167,419000.0,4450304000.0,10.186,24.31,10621.25059665871,2.289,0.051,10.713,0.986,179.51,0.026,12.171837708830548,High,High
 BHR,Bahrain,1986,27.18241667,433000.0,5630680064.0,11.003,25.411,13003.880055427251,1.954,0.054000000000000006,8.022,0.8170000000000001,190.513,0.027000000000000003,12.471131639722865,High,High
 BHR,Bahrain,1987,27.57494167,449000.0,6021015040.0,11.421,25.436,13409.833051224945,1.897,0.054000000000000006,3.796,0.418,201.93400000000003,0.027000000000000003,12.026726057906458,High,High
 BHR,Bahrain,1988,27.45121667,465000.0,7061732864.0,12.143,26.113000000000003,15186.522288172044,1.719,0.056,6.3210000000000015,0.722,214.077,0.028,12.043010752688172,High,High
 BHR,Bahrain,1989,26.78479167,481000.0,7183819776.0,11.717,24.359,14935.17624948025,1.631,0.053,-3.507,-0.426,225.793,0.029,11.018711018711018,High,High
 BHR,Bahrain,1990,27.37390833,496000.0,7888500224.0,12.405,25.011,15904.234322580645,1.5730000000000002,0.055,5.877000000000002,0.6890000000000001,238.199,0.03,11.088709677419354,High,High
 BHR,Bahrain,1991,26.84226667,510000.0,7650376192.0,11.855,23.246,15000.737631372549,1.55,0.051,-4.434,-0.55,250.054,0.03,10.0,High,High
 BHR,Bahrain,1992,26.15036667,523000.0,8158656000.0,10.874,20.791,15599.72466539197,1.3330000000000002,0.048,-8.279,-0.981,260.928,0.031,9.177820267686425,High,High
