iso_code,country,year,temperature(C)
 EGY,Egypt,1988,22.52291667
 EGY,Egypt,1989,22.18061667
 EGY,Egypt,1990,22.3958
 EGY,Egypt,1991,22.36530833
 EGY,Egypt,1992,21.77784167
 EGY,Egypt,1993,22.61718333
 EGY,Egypt,1994,22.6208
 EGY,Egypt,1995,22.58134167
 EGY,Egypt,1996,22.835825
 EGY,Egypt,1997,22.303925
 EGY,Egypt,1998,23.12850833
 EGY,Egypt,1999,23.19005
 EGY,Egypt,2000,22.34569167
 EGY,Egypt,2001,23.04673333
 EGY,Egypt,2002,23.19414167
 EGY,Egypt,2003,23.02796667
 EGY,Egypt,2004,23.06610833
 EGY,Egypt,2005,23.07794167
 EGY,Egypt,2006,22.98063333
 EGY,Egypt,2007,23.14395833
 EGY,Egypt,2008,23.511675
 EGY,Egypt,2009,23.4048
 EGY,Egypt,2010,24.72705
 EGY,Egypt,2011,22.87185
 EGY,Egypt,2012,23.53200833
 EGY,Egypt,2013,23.38778333
 EGY,Egypt,2014,23.63091667
 EGY,Egypt,2015,23.53470833
 EGY,Egypt,2016,23.54365
 SLV,El Salvador,1901,23.62253333
 SLV,El Salvador,1902,23.84985833
 SLV,El Salvador,1903,23.86243333
 SLV,El Salvador,1904,23.66435
 SLV,El Salvador,1905,23.80705833
 SLV,El Salvador,1906,23.34224167
 SLV,El Salvador,1907,23.492025
 SLV,El Salvador,1908,23.47904167
 SLV,El Salvador,1909,23.69616667
 SLV,El Salvador,1910,22.47305833
 SLV,El Salvador,1911,23.408925
 SLV,El Salvador,1912,23.61580833
 SLV,El Salvador,1913,23.10325833
 SLV,El Salvador,1914,23.11600833
 SLV,El Salvador,1915,23.37739167
 SLV,El Salvador,1916,23.20103333
 SLV,El Salvador,1917,23.40534167
 SLV,El Salvador,1918,23.72853333
 SLV,El Salvador,1919,23.467525
 SLV,El Salvador,1920,23.51
 SLV,El Salvador,1921,23.346775
 SLV,El Salvador,1922,23.96894167
 SLV,El Salvador,1923,23.63933333
 SLV,El Salvador,1924,23.50926667
 SLV,El Salvador,1925,23.433
 SLV,El Salvador,1926,23.66224167
 SLV,El Salvador,1927,23.74495
 SLV,El Salvador,1928,23.67409167
 SLV,El Salvador,1929,23.89186667
 SLV,El Salvador,1930,23.413625
 SLV,El Salvador,1931,23.75183333
 SLV,El Salvador,1932,23.795275
 SLV,El Salvador,1933,23.69935
 SLV,El Salvador,1934,23.61320833
 SLV,El Salvador,1935,23.565025
 SLV,El Salvador,1936,24.14375833
 SLV,El Salvador,1937,23.849675
 SLV,El Salvador,1938,23.13111667
 SLV,El Salvador,1939,23.50596667
 SLV,El Salvador,1940,23.43461667
 SLV,El Salvador,1941,23.52785
 SLV,El Salvador,1942,23.37576667
 SLV,El Salvador,1943,22.80754167
 SLV,El Salvador,1944,23.26758333
 SLV,El Salvador,1945,23.5347
 SLV,El Salvador,1946,23.54096667
 SLV,El Salvador,1947,23.64470833
 SLV,El Salvador,1948,23.44574167
 SLV,El Salvador,1949,23.30328333
 SLV,El Salvador,1950,22.86436667
 SLV,El Salvador,1951,23.55008333
 SLV,El Salvador,1952,23.65605
 SLV,El Salvador,1953,23.81145
 SLV,El Salvador,1954,23.21679167
 SLV,El Salvador,1955,23.301775
 SLV,El Salvador,1956,23.292125
 SLV,El Salvador,1957,23.83770833
 SLV,El Salvador,1958,24.27375833
 SLV,El Salvador,1959,23.97028333
 SLV,El Salvador,1960,23.69046667
 SLV,El Salvador,1961,23.57766667
 SLV,El Salvador,1962,23.257775
 SLV,El Salvador,1963,23.3784
 SLV,El Salvador,1964,23.5546
 SLV,El Salvador,1965,23.60585
 SLV,El Salvador,1966,23.59406667
 SLV,El Salvador,1967,23.32874167
 SLV,El Salvador,1968,23.100625
 SLV,El Salvador,1969,23.74564167
 SLV,El Salvador,1970,23.47365
 SLV,El Salvador,1971,23.25958333
 SLV,El Salvador,1972,23.87765
 SLV,El Salvador,1973,23.73426667
 SLV,El Salvador,1974,23.32420833
 SLV,El Salvador,1975,23.59533333
 SLV,El Salvador,1976,23.56251667
 SLV,El Salvador,1977,24.096325
 SLV,El Salvador,1978,23.91345833
 SLV,El Salvador,1979,23.83623333
 SLV,El Salvador,1980,24.10683333
 SLV,El Salvador,1981,23.80780833
 SLV,El Salvador,1982,24.0323
 SLV,El Salvador,1983,24.3913
 SLV,El Salvador,1984,23.55583333
 SLV,El Salvador,1985,23.87725833
 SLV,El Salvador,1986,23.883925
 SLV,El Salvador,1987,24.38068333
 SLV,El Salvador,1988,24.26024167
 SLV,El Salvador,1989,23.95644167
 SLV,El Salvador,1990,24.10019167
 SLV,El Salvador,1991,24.10269167
 SLV,El Salvador,1992,24.18405
 SLV,El Salvador,1993,23.96965833
 SLV,El Salvador,1994,24.25723333
 SLV,El Salvador,1995,24.09146667
 SLV,El Salvador,1996,23.72415
 SLV,El Salvador,1997,24.40700833
 SLV,El Salvador,1998,24.50968333
 SLV,El Salvador,1999,23.6829
 SLV,El Salvador,2000,23.99751667
 SLV,El Salvador,2001,24.411475
 SLV,El Salvador,2002,24.54885833
 SLV,El Salvador,2003,24.60345833
 SLV,El Salvador,2004,24.568275
 SLV,El Salvador,2005,24.54225833
 SLV,El Salvador,2006,24.46070833
 SLV,El Salvador,2007,24.24224167
 SLV,El Salvador,2008,24.45374167
 SLV,El Salvador,2009,24.76910833
 SLV,El Salvador,2010,24.43881667
 SLV,El Salvador,2011,24.45934167
 SLV,El Salvador,2012,24.41996667
 SLV,El Salvador,2013,24.37505833
 SLV,El Salvador,2014,24.5122
 SLV,El Salvador,2015,24.93931667
 SLV,El Salvador,2016,25.000725
 GNQ,Equatorial Guinea,1901,24.17799167
 GNQ,Equatorial Guinea,1902,24.3925
 GNQ,Equatorial Guinea,1903,24.56488333
 GNQ,Equatorial Guinea,1904,24.2608
 GNQ,Equatorial Guinea,1905,24.69375
 GNQ,Equatorial Guinea,1906,24.63045
 GNQ,Equatorial Guinea,1907,24.68125833
 GNQ,Equatorial Guinea,1908,24.20159167
 GNQ,Equatorial Guinea,1909,24.94200833
 GNQ,Equatorial Guinea,1910,24.16378333
 GNQ,Equatorial Guinea,1911,24.63355833
 GNQ,Equatorial Guinea,1912,24.74044167
 GNQ,Equatorial Guinea,1913,24.25509167
 GNQ,Equatorial Guinea,1914,24.71708333
 GNQ,Equatorial Guinea,1915,24.42355
 GNQ,Equatorial Guinea,1916,24.38973333
 GNQ,Equatorial Guinea,1917,24.44045833
 GNQ,Equatorial Guinea,1918,24.42355
 GNQ,Equatorial Guinea,1919,24.41509167
 GNQ,Equatorial Guinea,1920,24.428675
 GNQ,Equatorial Guinea,1921,24.427775
 GNQ,Equatorial Guinea,1922,24.4153
 GNQ,Equatorial Guinea,1923,24.3972
 GNQ,Equatorial Guinea,1924,24.49841667
 GNQ,Equatorial Guinea,1925,24.39264167
 GNQ,Equatorial Guinea,1926,24.4471
 GNQ,Equatorial Guinea,1927,24.455475
 GNQ,Equatorial Guinea,1928,24.47230833
 GNQ,Equatorial Guinea,1929,24.32261667
 GNQ,Equatorial Guinea,1930,24.47560833
 GNQ,Equatorial Guinea,1931,24.54814167
 GNQ,Equatorial Guinea,1932,24.40918333
 GNQ,Equatorial Guinea,1933,24.5585
 GNQ,Equatorial Guinea,1934,24.58256667
 GNQ,Equatorial Guinea,1935,24.5108
 GNQ,Equatorial Guinea,1936,24.40220833
 GNQ,Equatorial Guinea,1937,24.61311667
 GNQ,Equatorial Guinea,1938,24.51635
 GNQ,Equatorial Guinea,1939,24.55539167
 GNQ,Equatorial Guinea,1940,24.450475
 GNQ,Equatorial Guinea,1941,25.20059167
 GNQ,Equatorial Guinea,1942,25.02615833
 GNQ,Equatorial Guinea,1943,24.395725
 GNQ,Equatorial Guinea,1944,25.05706667
 GNQ,Equatorial Guinea,1945,25.12754167
 GNQ,Equatorial Guinea,1946,24.82116667
 GNQ,Equatorial Guinea,1947,25.13090833
 GNQ,Equatorial Guinea,1948,24.68925
 GNQ,Equatorial Guinea,1949,25.12503333
 GNQ,Equatorial Guinea,1950,25.0438
 GNQ,Equatorial Guinea,1951,24.87330833
 GNQ,Equatorial Guinea,1952,24.73086667
 GNQ,Equatorial Guinea,1953,24.704475
 GNQ,Equatorial Guinea,1954,24.2948
 GNQ,Equatorial Guinea,1955,24.4759
 GNQ,Equatorial Guinea,1956,24.33408333
 GNQ,Equatorial Guinea,1957,24.71719167
 GNQ,Equatorial Guinea,1958,24.5996
 GNQ,Equatorial Guinea,1959,24.70191667
 GNQ,Equatorial Guinea,1960,24.73236667
 GNQ,Equatorial Guinea,1961,24.50686667
 GNQ,Equatorial Guinea,1962,24.59976667
 GNQ,Equatorial Guinea,1963,24.91575833
 GNQ,Equatorial Guinea,1964,24.54418333
 GNQ,Equatorial Guinea,1965,24.496475
 GNQ,Equatorial Guinea,1966,24.83345833
 GNQ,Equatorial Guinea,1967,24.60944167
 GNQ,Equatorial Guinea,1968,24.573725
 GNQ,Equatorial Guinea,1969,24.76158333
 GNQ,Equatorial Guinea,1970,24.71233333
 GNQ,Equatorial Guinea,1971,24.29325
 GNQ,Equatorial Guinea,1972,24.38215
 GNQ,Equatorial Guinea,1973,24.74173333
 GNQ,Equatorial Guinea,1974,24.25404167
 GNQ,Equatorial Guinea,1975,24.28373333
 GNQ,Equatorial Guinea,1976,24.01766667
 GNQ,Equatorial Guinea,1977,24.50545
 GNQ,Equatorial Guinea,1978,24.45885
 GNQ,Equatorial Guinea,1979,24.7907
 GNQ,Equatorial Guinea,1980,24.82410833
 GNQ,Equatorial Guinea,1981,24.46459167
 GNQ,Equatorial Guinea,1982,24.30008333
 GNQ,Equatorial Guinea,1983,24.585925
 GNQ,Equatorial Guinea,1984,24.67025
 GNQ,Equatorial Guinea,1985,24.383625
 GNQ,Equatorial Guinea,1986,24.270275
 GNQ,Equatorial Guinea,1987,24.935775
 GNQ,Equatorial Guinea,1988,24.71358333
 GNQ,Equatorial Guinea,1989,24.66508333
 GNQ,Equatorial Guinea,1990,24.84985
 GNQ,Equatorial Guinea,1991,24.59051667
 GNQ,Equatorial Guinea,1992,24.38898333
 GNQ,Equatorial Guinea,1993,24.59609167
 GNQ,Equatorial Guinea,1994,24.55396667
 GNQ,Equatorial Guinea,1995,24.82655833
 GNQ,Equatorial Guinea,1996,24.57690833
 GNQ,Equatorial Guinea,1997,24.50651667
 GNQ,Equatorial Guinea,1998,25.22553333
 GNQ,Equatorial Guinea,1999,24.75556667
 GNQ,Equatorial Guinea,2000,24.82505
 GNQ,Equatorial Guinea,2001,24.896475
 GNQ,Equatorial Guinea,2002,25.07428333
 GNQ,Equatorial Guinea,2003,25.11043333
 GNQ,Equatorial Guinea,2004,25.09598333
 GNQ,Equatorial Guinea,2005,24.99815
 GNQ,Equatorial Guinea,2006,25.03881667
 GNQ,Equatorial Guinea,2007,25.050425
 GNQ,Equatorial Guinea,2008,24.85740833
 GNQ,Equatorial Guinea,2009,24.9843
 GNQ,Equatorial Guinea,2010,25.16259167
 GNQ,Equatorial Guinea,2011,24.88479167
 GNQ,Equatorial Guinea,2012,24.920475
 GNQ,Equatorial Guinea,2013,24.91339167
 GNQ,Equatorial Guinea,2014,24.94006667
 GNQ,Equatorial Guinea,2015,25.09518333
 GNQ,Equatorial Guinea,2016,25.37840833
 ERI,Eritrea,1901,27.19478333
 ERI,Eritrea,1902,26.2414
 ERI,Eritrea,1903,25.97046667
 ERI,Eritrea,1904,26.13008333
 ERI,Eritrea,1905,25.93145
 ERI,Eritrea,1906,26.47051667
 ERI,Eritrea,1907,26.02445833
 ERI,Eritrea,1908,26.3108
 ERI,Eritrea,1909,26.18733333
 ERI,Eritrea,1910,26.201075
 ERI,Eritrea,1911,26.38508333
 ERI,Eritrea,1912,25.8767
 ERI,Eritrea,1913,25.52548333
 ERI,Eritrea,1914,26.364525
 ERI,Eritrea,1915,26.78044167
 ERI,Eritrea,1916,25.684375
 ERI,Eritrea,1917,25.742975
 ERI,Eritrea,1918,25.83870833
 ERI,Eritrea,1919,26.668375
 ERI,Eritrea,1920,25.2242
 ERI,Eritrea,1921,25.76300833
 ERI,Eritrea,1922,25.81588333
 ERI,Eritrea,1923,25.64158333
 ERI,Eritrea,1924,26.32129167
 ERI,Eritrea,1925,25.97606667
 ERI,Eritrea,1926,26.10264167
 ERI,Eritrea,1927,26.57385
 ERI,Eritrea,1928,27.29535
 ERI,Eritrea,1929,26.15196667
 ERI,Eritrea,1930,25.98945833
 ERI,Eritrea,1931,26.69563333
 ERI,Eritrea,1932,26.12514167
 ERI,Eritrea,1933,26.829675
 ERI,Eritrea,1934,26.21606667
 ERI,Eritrea,1935,26.42306667
 ERI,Eritrea,1936,26.97385
 ERI,Eritrea,1937,26.51273333
 ERI,Eritrea,1938,26.37688333
 ERI,Eritrea,1939,27.26921667
 ERI,Eritrea,1940,27.31864167
 ERI,Eritrea,1941,26.203275
 ERI,Eritrea,1942,25.76149167
 ERI,Eritrea,1943,24.87084167
 ERI,Eritrea,1944,25.560675
 ERI,Eritrea,1945,25.27351667
 ERI,Eritrea,1946,25.53885833
 ERI,Eritrea,1947,25.889825
 ERI,Eritrea,1948,25.33809167
 ERI,Eritrea,1949,25.14705833
 ERI,Eritrea,1950,25.59221667
 ERI,Eritrea,1951,25.58045833
 ERI,Eritrea,1952,26.03908333
 ERI,Eritrea,1953,26.04354167
 ERI,Eritrea,1954,26.14210833
 ERI,Eritrea,1955,26.30931667
 ERI,Eritrea,1956,25.6559
 ERI,Eritrea,1957,25.74923333
 ERI,Eritrea,1958,26.17630833
 ERI,Eritrea,1959,25.70266667
 ERI,Eritrea,1960,26.11645
 ERI,Eritrea,1961,25.3677
 ERI,Eritrea,1962,25.83350833
 ERI,Eritrea,1963,26.17745833
 ERI,Eritrea,1964,25.29255
 ERI,Eritrea,1965,25.8335
 ERI,Eritrea,1966,26.103175
 ERI,Eritrea,1967,25.31998333
 ERI,Eritrea,1968,25.4952
 ERI,Eritrea,1969,26.49940833
 ERI,Eritrea,1970,26.08366667
 ERI,Eritrea,1971,25.47138333
 ERI,Eritrea,1972,25.94686667
 ERI,Eritrea,1973,26.50109167
 ERI,Eritrea,1974,26.01244167
 ERI,Eritrea,1975,26.13056667
 ERI,Eritrea,1976,26.47545
 ERI,Eritrea,1977,26.22910833
 ERI,Eritrea,1978,26.45091667
 ERI,Eritrea,1979,26.78695
 ERI,Eritrea,1980,26.97635
 ERI,Eritrea,1981,26.29299167
 ERI,Eritrea,1982,26.162175
 ERI,Eritrea,1983,26.27484167
 ERI,Eritrea,1984,26.74425
 ERI,Eritrea,1985,26.51669167
 ERI,Eritrea,1986,26.43483333
 ERI,Eritrea,1987,26.7134
 ERI,Eritrea,1988,26.68094167
 ERI,Eritrea,1989,26.00815
 ERI,Eritrea,1990,26.873825
 ERI,Eritrea,1991,26.53059167
 ERI,Eritrea,1992,25.84101667
 ERI,Eritrea,1993,26.47975833
 ERI,Eritrea,1994,26.35948333
 ERI,Eritrea,1995,26.17191667
 ERI,Eritrea,1996,26.60979167
 ERI,Eritrea,1997,26.6443
 ERI,Eritrea,1998,26.96920833
 ERI,Eritrea,1999,26.868475
 ERI,Eritrea,2000,26.79924167
 ERI,Eritrea,2001,26.890075
 ERI,Eritrea,2002,27.28569167
 ERI,Eritrea,2003,27.02969167
 ERI,Eritrea,2004,26.92215833
 ERI,Eritrea,2005,27.13773333
 ERI,Eritrea,2006,26.78536667
 ERI,Eritrea,2007,26.716025
 ERI,Eritrea,2008,26.93783333
 ERI,Eritrea,2009,27.594325
 ERI,Eritrea,2010,27.693625
 ERI,Eritrea,2011,27.15975
 ERI,Eritrea,2012,27.33615833
 ERI,Eritrea,2013,27.39310833
 ERI,Eritrea,2014,27.085425
 ERI,Eritrea,2015,27.6559
 ERI,Eritrea,2016,27.54340833
 EST,Estonia,1901,5.313293333
 EST,Estonia,1902,2.973823333
 EST,Estonia,1903,5.834045833
 EST,Estonia,1904,4.130458333
 EST,Estonia,1905,5.1621325
 EST,Estonia,1906,5.7440975
 EST,Estonia,1907,3.822373333
 EST,Estonia,1908,4.4633475
 EST,Estonia,1909,4.361366667
 EST,Estonia,1910,6.1063925
 EST,Estonia,1911,5.193008333
 EST,Estonia,1912,4.379216667
 EST,Estonia,1913,5.711685833
 EST,Estonia,1914,5.799405
 EST,Estonia,1915,3.234055
 EST,Estonia,1916,4.7421025
 EST,Estonia,1917,4.0939625
 EST,Estonia,1918,4.9097225
 EST,Estonia,1919,4.202299167
 EST,Estonia,1920,6.072846667
 EST,Estonia,1921,5.251845833
 EST,Estonia,1922,4.145793333
 EST,Estonia,1923,4.230090833
 EST,Estonia,1924,5.030933333
 EST,Estonia,1925,5.6482525
 EST,Estonia,1926,4.462215
 EST,Estonia,1927,4.6319775
 EST,Estonia,1928,4.5788875
 EST,Estonia,1929,4.244868333
 EST,Estonia,1930,6.192629167
 EST,Estonia,1931,4.09051
 EST,Estonia,1932,5.698969167
 EST,Estonia,1933,4.494405
 EST,Estonia,1934,6.939649167
 EST,Estonia,1935,5.435610833
 EST,Estonia,1936,6.109475833
 EST,Estonia,1937,5.9418625
 EST,Estonia,1938,6.666134167
 EST,Estonia,1939,5.60786
 EST,Estonia,1940,3.3136625
 EST,Estonia,1941,2.521718333
 EST,Estonia,1942,2.703395833
 EST,Estonia,1943,6.182028333
 EST,Estonia,1944,5.734820833
 EST,Estonia,1945,4.69851
 EST,Estonia,1946,4.875338333
 EST,Estonia,1947,4.1773925
 EST,Estonia,1948,5.644583333
 EST,Estonia,1949,6.652216667
 EST,Estonia,1950,5.143665833
 EST,Estonia,1951,5.0476275
 EST,Estonia,1952,4.333054167
 EST,Estonia,1953,5.560441667
 EST,Estonia,1954,4.935886667
 EST,Estonia,1955,4.222495
 EST,Estonia,1956,3.431245833
 EST,Estonia,1957,5.535711667
 EST,Estonia,1958,4.275090833
 EST,Estonia,1959,5.9163
 EST,Estonia,1960,4.833524167
 EST,Estonia,1961,6.378119167
 EST,Estonia,1962,4.508950833
 EST,Estonia,1963,4.213898333
 EST,Estonia,1964,5.059095833
 EST,Estonia,1965,4.3652575
 EST,Estonia,1966,4.010986667
 EST,Estonia,1967,5.332705
 EST,Estonia,1968,4.5754075
 EST,Estonia,1969,3.866518333
 EST,Estonia,1970,4.301093333
 EST,Estonia,1971,5.322960833
 EST,Estonia,1972,5.897050833
 EST,Estonia,1973,5.424724167
 EST,Estonia,1974,6.2541025
 EST,Estonia,1975,6.869796667
 EST,Estonia,1976,3.815156667
 EST,Estonia,1977,4.704314167
 EST,Estonia,1978,3.905338333
 EST,Estonia,1979,4.7644725
 EST,Estonia,1980,4.4872625
 EST,Estonia,1981,5.1277325
 EST,Estonia,1982,5.551584167
 EST,Estonia,1983,6.187935833
 EST,Estonia,1984,5.842471667
 EST,Estonia,1985,3.551225833
 EST,Estonia,1986,4.956226667
 EST,Estonia,1987,3.330584167
 EST,Estonia,1988,5.754201667
 EST,Estonia,1989,7.186740833
 EST,Estonia,1990,6.673311667
 EST,Estonia,1991,6.197723333
 EST,Estonia,1992,6.430850833
 EST,Estonia,1993,5.275464167
 EST,Estonia,1994,5.3752
 EST,Estonia,1995,6.166169167
 EST,Estonia,1996,4.7256975
 EST,Estonia,1997,5.907519167
 EST,Estonia,1998,5.39116
 EST,Estonia,1999,6.498974167
 EST,Estonia,2000,7.0749925
 EST,Estonia,2001,6.031335
 EST,Estonia,2002,6.225961667
 EST,Estonia,2003,5.754989167
 EST,Estonia,2004,5.987170833
 EST,Estonia,2005,6.053734167
 EST,Estonia,2006,6.514881667
 EST,Estonia,2007,6.651374167
 EST,Estonia,2008,7.248088333
 EST,Estonia,2009,6.0052875
 EST,Estonia,2010,4.890131667
 EST,Estonia,2011,6.879858333
 EST,Estonia,2012,5.555390833
 EST,Estonia,2013,6.7092025
 EST,Estonia,2014,6.91531
 EST,Estonia,2015,7.351688333
 EST,Estonia,2016,6.499305
 ETH,Ethiopia,1901,23.09771667
 ETH,Ethiopia,1902,22.65195833
 ETH,Ethiopia,1903,22.76623333
 ETH,Ethiopia,1904,22.3804
 ETH,Ethiopia,1905,22.298775
 ETH,Ethiopia,1906,22.61771667
 ETH,Ethiopia,1907,22.30030833
 ETH,Ethiopia,1908,22.96123333
 ETH,Ethiopia,1909,21.97058333
 ETH,Ethiopia,1910,22.75794167
 ETH,Ethiopia,1911,22.67049167
 ETH,Ethiopia,1912,21.47604167
 ETH,Ethiopia,1913,21.4762
 ETH,Ethiopia,1914,22.112925
 ETH,Ethiopia,1915,22.32030833
 ETH,Ethiopia,1916,21.60954167
 ETH,Ethiopia,1917,21.67421667
 ETH,Ethiopia,1918,21.74538333
 ETH,Ethiopia,1919,22.05123333
 ETH,Ethiopia,1920,21.23405833
 ETH,Ethiopia,1921,22.32368333
 ETH,Ethiopia,1922,22.65626667
 ETH,Ethiopia,1923,22.0282
 ETH,Ethiopia,1924,23.334425
 ETH,Ethiopia,1925,22.682125
 ETH,Ethiopia,1926,22.62135
 ETH,Ethiopia,1927,22.8263
 ETH,Ethiopia,1928,23.48156667
 ETH,Ethiopia,1929,21.99804167
 ETH,Ethiopia,1930,21.69399167
 ETH,Ethiopia,1931,22.7026
 ETH,Ethiopia,1932,21.92761667
 ETH,Ethiopia,1933,22.73858333
 ETH,Ethiopia,1934,22.350725
 ETH,Ethiopia,1935,22.4004
 ETH,Ethiopia,1936,22.55563333
 ETH,Ethiopia,1937,22.692575
 ETH,Ethiopia,1938,22.42313333
 ETH,Ethiopia,1939,23.06999167
 ETH,Ethiopia,1940,23.21840833
 ETH,Ethiopia,1941,22.62886667
 ETH,Ethiopia,1942,22.463775
 ETH,Ethiopia,1943,21.98980833
 ETH,Ethiopia,1944,22.35954167
 ETH,Ethiopia,1945,22.126375
 ETH,Ethiopia,1946,22.53254167
 ETH,Ethiopia,1947,22.65555833
 ETH,Ethiopia,1948,22.14985
 ETH,Ethiopia,1949,21.9759
 ETH,Ethiopia,1950,21.98313333
 ETH,Ethiopia,1951,22.64774167
 ETH,Ethiopia,1952,22.84560833
 ETH,Ethiopia,1953,23.07909167
 ETH,Ethiopia,1954,23.072125
 ETH,Ethiopia,1955,23.03256667
 ETH,Ethiopia,1956,22.22265
 ETH,Ethiopia,1957,22.26041667
 ETH,Ethiopia,1958,22.64255833
 ETH,Ethiopia,1959,22.49588333
 ETH,Ethiopia,1960,22.354725
 ETH,Ethiopia,1961,22.034875
 ETH,Ethiopia,1962,22.05795
 ETH,Ethiopia,1963,22.35355
 ETH,Ethiopia,1964,21.91290833
 ETH,Ethiopia,1965,22.2859
 ETH,Ethiopia,1966,22.42105833
 ETH,Ethiopia,1967,21.9143
 ETH,Ethiopia,1968,21.919625
 ETH,Ethiopia,1969,22.63299167
 ETH,Ethiopia,1970,22.58029167
 ETH,Ethiopia,1971,22.07250833
 ETH,Ethiopia,1972,22.52775
 ETH,Ethiopia,1973,22.914975
 ETH,Ethiopia,1974,22.244025
 ETH,Ethiopia,1975,22.38049167
 ETH,Ethiopia,1976,22.68353333
 ETH,Ethiopia,1977,22.68868333
 ETH,Ethiopia,1978,22.70415833
 ETH,Ethiopia,1979,22.83921667
 ETH,Ethiopia,1980,23.186775
 ETH,Ethiopia,1981,22.456925
 ETH,Ethiopia,1982,22.61045833
 ETH,Ethiopia,1983,22.81518333
 ETH,Ethiopia,1984,22.58648333
 ETH,Ethiopia,1985,22.47585
 ETH,Ethiopia,1986,22.69145
 ETH,Ethiopia,1987,22.96074167
 ETH,Ethiopia,1988,22.85841667
 ETH,Ethiopia,1989,22.27704167
 ETH,Ethiopia,1990,22.86064167
 ETH,Ethiopia,1991,22.88811667
 ETH,Ethiopia,1992,22.57305
 ETH,Ethiopia,1993,22.5495
 ETH,Ethiopia,1994,22.66679167
 ETH,Ethiopia,1995,22.91783333
 ETH,Ethiopia,1996,22.92070833
 ETH,Ethiopia,1997,22.944425
 ETH,Ethiopia,1998,23.17635833
 ETH,Ethiopia,1999,22.56783333
 ETH,Ethiopia,2000,22.93031667
 ETH,Ethiopia,2001,23.04346667
 ETH,Ethiopia,2002,23.482225
 ETH,Ethiopia,2003,23.249325
 ETH,Ethiopia,2004,23.22125833
 ETH,Ethiopia,2005,23.24226667
 ETH,Ethiopia,2006,23.18536667
 ETH,Ethiopia,2007,23.06814167
 ETH,Ethiopia,2008,22.92331667
 ETH,Ethiopia,2009,23.70721667
 ETH,Ethiopia,2010,23.52415
 ETH,Ethiopia,2011,23.46135
 ETH,Ethiopia,2012,23.329525
 ETH,Ethiopia,2013,23.48588333
 ETH,Ethiopia,2014,23.35955833
 ETH,Ethiopia,2015,23.8428
 ETH,Ethiopia,2016,23.71845833
 FRO,Faroe Islands,1901,6.0094375
 FRO,Faroe Islands,1902,5.357573333
 FRO,Faroe Islands,1903,5.49197
 FRO,Faroe Islands,1904,5.935916667
 FRO,Faroe Islands,1905,5.997183333
 FRO,Faroe Islands,1906,5.524295
 FRO,Faroe Islands,1907,5.412478333
 FRO,Faroe Islands,1908,6.192681667
 FRO,Faroe Islands,1909,5.429136667
 FRO,Faroe Islands,1910,5.781185
 FRO,Faroe Islands,1911,6.283048333
 FRO,Faroe Islands,1912,5.844264167
 FRO,Faroe Islands,1913,6.319611667
 FRO,Faroe Islands,1914,6.177705833
 FRO,Faroe Islands,1915,5.488250833
 FRO,Faroe Islands,1916,5.847609167
 FRO,Faroe Islands,1917,5.2830925
 FRO,Faroe Islands,1918,5.898908333
 FRO,Faroe Islands,1919,5.095770833
 FRO,Faroe Islands,1920,6.264781667
 FRO,Faroe Islands,1921,6.133594167
 FRO,Faroe Islands,1922,5.610591667
 FRO,Faroe Islands,1923,5.566915
 FRO,Faroe Islands,1924,6.067653333
 FRO,Faroe Islands,1925,5.810996667
 FRO,Faroe Islands,1926,6.446341667
 FRO,Faroe Islands,1927,5.7582475
 FRO,Faroe Islands,1928,6.060925
 FRO,Faroe Islands,1929,6.218270833
 FRO,Faroe Islands,1930,6.242835
 FRO,Faroe Islands,1931,5.923329167
 FRO,Faroe Islands,1932,6.309449167
 FRO,Faroe Islands,1933,7.027479167
 FRO,Faroe Islands,1934,6.718275833
 FRO,Faroe Islands,1935,6.333664167
 FRO,Faroe Islands,1936,6.341788333
 FRO,Faroe Islands,1937,6.44516
 FRO,Faroe Islands,1938,6.736475833
 FRO,Faroe Islands,1939,6.728500833
 FRO,Faroe Islands,1940,6.2882375
 FRO,Faroe Islands,1941,6.389415
 FRO,Faroe Islands,1942,6.196164167
 FRO,Faroe Islands,1943,6.482569167
 FRO,Faroe Islands,1944,6.071849167
 FRO,Faroe Islands,1945,7.066339167
 FRO,Faroe Islands,1946,6.949915
 FRO,Faroe Islands,1947,6.239499167
 FRO,Faroe Islands,1948,6.525978333
 FRO,Faroe Islands,1949,6.478105833
 FRO,Faroe Islands,1950,6.336235833
 FRO,Faroe Islands,1951,6.001694167
 FRO,Faroe Islands,1952,5.841240833
 FRO,Faroe Islands,1953,7.188424167
 FRO,Faroe Islands,1954,6.289221667
 FRO,Faroe Islands,1955,6.0840925
 FRO,Faroe Islands,1956,6.35377
 FRO,Faroe Islands,1957,6.416526667
 FRO,Faroe Islands,1958,6.18322
 FRO,Faroe Islands,1959,7.129958333
 FRO,Faroe Islands,1960,6.990889167
 FRO,Faroe Islands,1961,6.731526667
 FRO,Faroe Islands,1962,5.933645
 FRO,Faroe Islands,1963,6.118605833
 FRO,Faroe Islands,1964,6.584233333
 FRO,Faroe Islands,1965,5.6205425
 FRO,Faroe Islands,1966,5.811594167
 FRO,Faroe Islands,1967,6.005945833
 FRO,Faroe Islands,1968,5.682329167
 FRO,Faroe Islands,1969,5.557778333
 FRO,Faroe Islands,1970,5.685368333
 FRO,Faroe Islands,1971,6.356653333
